config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
5395,36,6,6,checkerboard,5,2,matching,True,True,False,78.0,23.5,23.5,5.0,10.0,5,1.6666666666666667
5396,36,6,6,checkerboard,5,2,matching,True,True,False,71.0,27.0,27.0,5.0,8.0,7,2.0277777777777777
5397,36,6,6,checkerboard,5,2,matching,True,True,False,75.0,33.0,33.0,4.0,9.0,6,1.9722222222222223
5398,36,6,6,checkerboard,5,2,matching,True,True,False,115.0,34.5,34.5,7.0,14.0,7,2.0833333333333335
5399,36,6,6,checkerboard,5,2,matching,True,True,False,62.0,18.5,18.5,4.0,9.0,7,1.9166666666666667
5400,36,6,6,checkerboard,5,2,matching,True,True,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5401,49,7,7,col_based,1,0,matching,False,False,False,119.5,54.0,33.5,4.0,8.0,5,1.7959183673469388
5402,49,7,7,col_based,1,0,matching,False,False,False,104.0,44.5,28.5,4.0,7.0,7,1.9387755102040816
5403,49,7,7,col_based,1,0,matching,False,False,False,150.0,75.0,42.0,4.0,9.0,7,1.9795918367346939
5404,49,7,7,col_based,1,0,matching,False,False,False,115.0,46.0,30.0,5.0,9.0,5,1.8775510204081634
5405,49,7,7,col_based,1,0,matching,False,False,False,93.5,40.0,23.5,4.0,6.0,5,1.653061224489796
5406,49,7,7,col_based,1,0,matching,False,False,False,168.0,84.5,50.5,4.0,9.0,7,2.2857142857142856
5407,49,7,7,col_based,1,0,matching,False,False,False,143.0,63.0,38.0,5.0,12.0,7,2.0
5408,49,7,7,col_based,1,0,matching,False,False,False,222.5,93.0,71.5,7.0,16.0,13,1.836734693877551
5409,49,7,7,col_based,1,0,matching,False,False,False,86.0,40.5,20.5,3.0,7.0,6,1.6326530612244898
5410,49,7,7,col_based,1,0,matching,False,False,False,92.0,36.5,23.5,4.0,8.0,4,1.7142857142857142
5411,49,7,7,col_based,1,0,matching,False,False,True,114.0,54.0,28.0,4.0,8.0,5,1.7959183673469388
5412,49,7,7,col_based,1,0,matching,False,False,True,99.5,44.5,24.0,4.0,7.0,7,1.9387755102040816
5413,49,7,7,col_based,1,0,matching,False,False,True,144.5,75.0,36.5,4.0,9.0,7,1.9795918367346939
5414,49,7,7,col_based,1,0,matching,False,False,True,117.5,47.5,30.0,5.0,10.0,5,1.8979591836734695
5415,49,7,7,col_based,1,0,matching,False,False,True,93.0,40.0,23.0,4.0,6.0,5,1.653061224489796
5416,49,7,7,col_based,1,0,matching,False,False,True,166.5,84.5,49.0,4.0,9.0,7,2.2857142857142856
5417,49,7,7,col_based,1,0,matching,False,False,True,131.5,59.5,31.0,5.0,11.0,7,1.9795918367346939
5418,49,7,7,col_based,1,0,matching,False,False,True,221.0,93.0,70.0,7.0,16.0,13,1.836734693877551
5419,49,7,7,col_based,1,0,matching,False,False,True,82.5,40.5,17.0,3.0,7.0,6,1.6326530612244898
5420,49,7,7,col_based,1,0,matching,False,False,True,98.5,40.0,24.5,4.0,10.0,4,1.7551020408163265
5421,49,7,7,col_based,1,0,matching,False,True,False,118.0,54.0,32.0,4.0,8.0,5,1.7959183673469388
5422,49,7,7,col_based,1,0,matching,False,True,False,103.5,44.5,28.0,4.0,7.0,7,1.9387755102040816
5423,49,7,7,col_based,1,0,matching,False,True,False,149.5,75.0,41.5,4.0,9.0,7,1.9795918367346939
5424,49,7,7,col_based,1,0,matching,False,True,False,113.0,46.0,28.0,5.0,9.0,5,1.8775510204081634
5425,49,7,7,col_based,1,0,matching,False,True,False,91.5,40.0,21.5,4.0,6.0,5,1.653061224489796
5426,49,7,7,col_based,1,0,matching,False,True,False,163.0,84.5,45.5,4.0,9.0,7,2.2857142857142856
5427,49,7,7,col_based,1,0,matching,False,True,False,143.0,63.0,38.0,5.0,12.0,7,2.0
5428,49,7,7,col_based,1,0,matching,False,True,False,197.5,93.0,46.5,7.0,16.0,13,1.836734693877551
5429,49,7,7,col_based,1,0,matching,False,True,False,86.0,40.5,20.5,3.0,7.0,6,1.6326530612244898
5430,49,7,7,col_based,1,0,matching,False,True,False,89.5,36.5,21.0,4.0,8.0,4,1.7142857142857142
5431,49,7,7,col_based,1,0,matching,True,False,False,167.0,63.5,63.5,5.0,10.0,7,1.816326530612245
5432,49,7,7,col_based,1,0,matching,True,False,False,117.0,43.0,43.0,4.0,7.0,7,1.9387755102040816
5433,49,7,7,col_based,1,0,matching,True,False,False,225.0,87.5,87.5,6.0,14.0,9,2.061224489795918
5434,49,7,7,col_based,1,0,matching,True,False,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5435,49,7,7,col_based,1,0,matching,True,False,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5436,49,7,7,col_based,1,0,matching,True,False,False,203.0,81.0,81.0,5.0,11.0,7,2.306122448979592
5437,49,7,7,col_based,1,0,matching,True,False,False,168.0,63.0,63.0,5.0,12.0,7,2.0
5438,49,7,7,col_based,1,0,matching,True,False,False,234.0,88.0,88.0,7.0,16.0,13,1.836734693877551
5439,49,7,7,col_based,1,0,matching,True,False,False,106.0,40.5,40.5,3.0,7.0,6,1.6326530612244898
5440,49,7,7,col_based,1,0,matching,True,False,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5441,49,7,7,col_based,1,0,matching,True,False,True,163.0,63.5,59.5,5.0,10.0,7,1.816326530612245
5442,49,7,7,col_based,1,0,matching,True,False,True,112.0,43.0,38.0,4.0,7.0,7,1.9387755102040816
5443,49,7,7,col_based,1,0,matching,True,False,True,189.5,75.0,74.5,5.0,10.0,7,1.9795918367346939
5444,49,7,7,col_based,1,0,matching,True,False,True,131.0,50.5,48.5,4.0,8.0,5,1.8571428571428572
5445,49,7,7,col_based,1,0,matching,True,False,True,103.5,40.5,39.0,3.0,6.0,5,1.653061224489796
5446,49,7,7,col_based,1,0,matching,True,False,True,202.0,81.0,79.0,5.0,12.0,7,2.326530612244898
5447,49,7,7,col_based,1,0,matching,True,False,True,156.5,59.5,56.0,5.0,11.0,7,1.9795918367346939
5448,49,7,7,col_based,1,0,matching,True,False,True,232.5,88.0,86.5,7.0,16.0,13,1.836734693877551
5449,49,7,7,col_based,1,0,matching,True,False,True,102.5,40.5,37.0,3.0,7.0,6,1.6326530612244898
5450,49,7,7,col_based,1,0,matching,True,False,True,92.0,36.0,32.0,3.0,6.0,4,1.7142857142857142
5451,49,7,7,col_based,1,0,matching,True,True,False,167.0,63.5,63.5,5.0,10.0,7,1.816326530612245
5452,49,7,7,col_based,1,0,matching,True,True,False,117.0,43.0,43.0,4.0,7.0,7,1.9387755102040816
5453,49,7,7,col_based,1,0,matching,True,True,False,225.0,87.5,87.5,6.0,14.0,9,2.061224489795918
5454,49,7,7,col_based,1,0,matching,True,True,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5455,49,7,7,col_based,1,0,matching,True,True,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5456,49,7,7,col_based,1,0,matching,True,True,False,203.0,81.0,81.0,5.0,11.0,7,2.306122448979592
5457,49,7,7,col_based,1,0,matching,True,True,False,168.0,63.0,63.0,5.0,12.0,7,2.0
5458,49,7,7,col_based,1,0,matching,True,True,False,234.0,88.0,88.0,7.0,16.0,13,1.836734693877551
5459,49,7,7,col_based,1,0,matching,True,True,False,106.0,40.5,40.5,3.0,7.0,6,1.6326530612244898
5460,49,7,7,col_based,1,0,matching,True,True,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5461,49,7,7,col_based,1,1,matching,False,False,False,94.0,38.0,25.0,4.0,7.0,4,1.7142857142857142
5462,49,7,7,col_based,1,1,matching,False,False,False,99.0,44.5,23.5,4.0,7.0,5,1.9795918367346939
5463,49,7,7,col_based,1,1,matching,False,False,False,150.5,70.0,45.5,4.0,11.0,6,1.9387755102040816
5464,49,7,7,col_based,1,1,matching,False,False,False,129.0,54.5,35.5,5.0,9.0,7,1.9183673469387754
5465,49,7,7,col_based,1,1,matching,False,False,False,93.5,40.0,23.5,4.0,6.0,5,1.653061224489796
5466,49,7,7,col_based,1,1,matching,False,False,False,137.5,56.0,35.5,6.0,10.0,9,2.0
5467,49,7,7,col_based,1,1,matching,False,False,False,115.0,51.0,30.0,4.0,10.0,8,1.9387755102040816
5468,49,7,7,col_based,1,1,matching,False,False,False,171.0,72.5,50.5,6.0,12.0,8,1.7346938775510203
5469,49,7,7,col_based,1,1,matching,False,False,False,73.0,31.5,18.5,3.0,5.0,5,1.5510204081632653
5470,49,7,7,col_based,1,1,matching,False,False,False,92.0,36.5,23.5,4.0,8.0,4,1.7142857142857142
5471,49,7,7,col_based,1,1,matching,False,False,True,90.0,33.5,19.5,5.0,7.0,6,1.6734693877551021
5472,49,7,7,col_based,1,1,matching,False,False,True,93.5,44.5,18.0,4.0,7.0,5,1.9795918367346939
5473,49,7,7,col_based,1,1,matching,False,False,True,149.0,67.0,42.0,5.0,10.0,6,1.9183673469387754
5474,49,7,7,col_based,1,1,matching,False,False,True,140.5,61.5,39.0,5.0,10.0,8,1.9591836734693877
5475,49,7,7,col_based,1,1,matching,False,False,True,93.0,40.0,23.0,4.0,6.0,5,1.653061224489796
5476,49,7,7,col_based,1,1,matching,False,False,True,134.0,56.0,32.0,6.0,10.0,9,2.0
5477,49,7,7,col_based,1,1,matching,False,False,True,111.0,51.0,26.0,4.0,10.0,8,1.9387755102040816
5478,49,7,7,col_based,1,1,matching,False,False,True,146.5,65.5,40.0,5.0,11.0,6,1.7142857142857142
5479,49,7,7,col_based,1,1,matching,False,False,True,68.0,31.5,13.5,3.0,5.0,5,1.5510204081632653
5480,49,7,7,col_based,1,1,matching,False,False,True,98.5,40.0,24.5,4.0,10.0,4,1.7551020408163265
5481,49,7,7,col_based,1,1,matching,False,True,False,94.0,38.0,25.0,4.0,7.0,4,1.7142857142857142
5482,49,7,7,col_based,1,1,matching,False,True,False,97.5,44.5,22.0,4.0,7.0,5,1.9795918367346939
5483,49,7,7,col_based,1,1,matching,False,True,False,150.0,70.0,45.0,4.0,11.0,6,1.9387755102040816
5484,49,7,7,col_based,1,1,matching,False,True,False,122.5,54.5,29.0,5.0,9.0,7,1.9183673469387754
5485,49,7,7,col_based,1,1,matching,False,True,False,91.5,40.0,21.5,4.0,6.0,5,1.653061224489796
5486,49,7,7,col_based,1,1,matching,False,True,False,132.5,56.0,30.5,6.0,10.0,9,2.0
5487,49,7,7,col_based,1,1,matching,False,True,False,115.0,51.0,30.0,4.0,10.0,8,1.9387755102040816
5488,49,7,7,col_based,1,1,matching,False,True,False,164.5,72.5,44.0,6.0,12.0,8,1.7346938775510203
5489,49,7,7,col_based,1,1,matching,False,True,False,73.0,31.5,18.5,3.0,5.0,5,1.5510204081632653
5490,49,7,7,col_based,1,1,matching,False,True,False,89.5,36.5,21.0,4.0,8.0,4,1.7142857142857142
5491,49,7,7,col_based,1,1,matching,True,False,False,105.0,37.0,37.0,4.0,7.0,4,1.7142857142857142
5492,49,7,7,col_based,1,1,matching,True,False,False,117.0,43.0,43.0,4.0,7.0,5,1.9795918367346939
5493,49,7,7,col_based,1,1,matching,True,False,False,172.0,68.5,68.5,4.0,11.0,6,1.9387755102040816
5494,49,7,7,col_based,1,1,matching,True,False,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5495,49,7,7,col_based,1,1,matching,True,False,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5496,49,7,7,col_based,1,1,matching,True,False,False,159.0,56.5,56.5,6.0,10.0,9,2.0
5497,49,7,7,col_based,1,1,matching,True,False,False,136.0,51.0,51.0,4.0,10.0,8,1.9387755102040816
5498,49,7,7,col_based,1,1,matching,True,False,False,150.0,56.0,56.0,5.0,8.0,5,1.6938775510204083
5499,49,7,7,col_based,1,1,matching,True,False,False,86.0,31.5,31.5,3.0,5.0,5,1.5510204081632653
5500,49,7,7,col_based,1,1,matching,True,False,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5501,49,7,7,col_based,1,1,matching,True,False,True,97.5,30.5,30.0,5.0,7.0,5,1.6734693877551021
5502,49,7,7,col_based,1,1,matching,True,False,True,110.5,43.0,36.5,4.0,7.0,5,1.9795918367346939
5503,49,7,7,col_based,1,1,matching,True,False,True,166.5,63.5,63.0,5.0,10.0,6,1.9183673469387754
5504,49,7,7,col_based,1,1,matching,True,False,True,131.0,50.5,48.5,4.0,8.0,5,1.8571428571428572
5505,49,7,7,col_based,1,1,matching,True,False,True,103.5,40.5,39.0,3.0,6.0,5,1.653061224489796
5506,49,7,7,col_based,1,1,matching,True,False,True,155.5,56.5,53.0,6.0,10.0,9,2.0
5507,49,7,7,col_based,1,1,matching,True,False,True,132.5,51.0,47.5,4.0,10.0,8,1.9387755102040816
5508,49,7,7,col_based,1,1,matching,True,False,True,184.5,68.5,68.0,6.0,12.0,8,1.836734693877551
5509,49,7,7,col_based,1,1,matching,True,False,True,81.0,31.5,26.5,3.0,5.0,5,1.5510204081632653
5510,49,7,7,col_based,1,1,matching,True,False,True,92.0,36.0,32.0,3.0,6.0,4,1.7142857142857142
5511,49,7,7,col_based,1,1,matching,True,True,False,105.0,37.0,37.0,4.0,7.0,4,1.7142857142857142
5512,49,7,7,col_based,1,1,matching,True,True,False,117.0,43.0,43.0,4.0,7.0,5,1.9795918367346939
5513,49,7,7,col_based,1,1,matching,True,True,False,172.0,68.5,68.5,4.0,11.0,6,1.9387755102040816
5514,49,7,7,col_based,1,1,matching,True,True,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5515,49,7,7,col_based,1,1,matching,True,True,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5516,49,7,7,col_based,1,1,matching,True,True,False,159.0,56.5,56.5,6.0,10.0,9,2.0
5517,49,7,7,col_based,1,1,matching,True,True,False,136.0,51.0,51.0,4.0,10.0,8,1.9387755102040816
5518,49,7,7,col_based,1,1,matching,True,True,False,150.0,56.0,56.0,5.0,8.0,5,1.6938775510204083
5519,49,7,7,col_based,1,1,matching,True,True,False,86.0,31.5,31.5,3.0,5.0,5,1.5510204081632653
5520,49,7,7,col_based,1,1,matching,True,True,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5521,49,7,7,col_based,1,2,matching,False,False,False,105.5,46.0,29.5,4.0,6.0,6,1.7142857142857142
5522,49,7,7,col_based,1,2,matching,False,False,False,111.0,46.0,32.0,4.0,9.0,5,2.0
5523,49,7,7,col_based,1,2,matching,False,False,False,150.5,70.0,45.5,4.0,11.0,6,1.9387755102040816
5524,49,7,7,col_based,1,2,matching,False,False,False,112.5,46.0,28.5,5.0,8.0,5,1.8979591836734695
5525,49,7,7,col_based,1,2,matching,False,False,False,93.5,40.0,23.5,4.0,6.0,5,1.653061224489796
5526,49,7,7,col_based,1,2,matching,False,False,False,137.5,56.0,35.5,6.0,10.0,9,2.0
5527,49,7,7,col_based,1,2,matching,False,False,False,143.0,63.0,38.0,5.0,12.0,7,2.0
5528,49,7,7,col_based,1,2,matching,False,False,False,176.5,74.5,54.0,6.0,12.0,8,1.7346938775510203
5529,49,7,7,col_based,1,2,matching,False,False,False,73.0,31.5,18.5,3.0,5.0,5,1.5510204081632653
5530,49,7,7,col_based,1,2,matching,False,False,False,92.0,36.5,23.5,4.0,8.0,4,1.7142857142857142
5531,49,7,7,col_based,1,2,matching,False,False,True,103.0,46.0,27.0,4.0,6.0,6,1.7142857142857142
5532,49,7,7,col_based,1,2,matching,False,False,True,105.5,46.0,26.5,4.0,9.0,5,2.0
5533,49,7,7,col_based,1,2,matching,False,False,True,149.0,67.0,42.0,5.0,10.0,6,1.9183673469387754
5534,49,7,7,col_based,1,2,matching,False,False,True,116.5,49.0,28.5,5.0,9.0,5,1.9183673469387754
5535,49,7,7,col_based,1,2,matching,False,False,True,93.0,40.0,23.0,4.0,6.0,5,1.653061224489796
5536,49,7,7,col_based,1,2,matching,False,False,True,134.0,56.0,32.0,6.0,10.0,9,2.0
5537,49,7,7,col_based,1,2,matching,False,False,True,131.5,59.5,31.0,5.0,11.0,7,1.9795918367346939
5538,49,7,7,col_based,1,2,matching,False,False,True,152.0,67.5,43.5,5.0,11.0,6,1.7142857142857142
5539,49,7,7,col_based,1,2,matching,False,False,True,68.0,31.5,13.5,3.0,5.0,5,1.5510204081632653
5540,49,7,7,col_based,1,2,matching,False,False,True,98.5,40.0,24.5,4.0,10.0,4,1.7551020408163265
5541,49,7,7,col_based,1,2,matching,False,True,False,105.5,46.0,29.5,4.0,6.0,6,1.7142857142857142
5542,49,7,7,col_based,1,2,matching,False,True,False,101.5,46.0,22.5,4.0,9.0,5,2.0
5543,49,7,7,col_based,1,2,matching,False,True,False,150.0,70.0,45.0,4.0,11.0,6,1.9387755102040816
5544,49,7,7,col_based,1,2,matching,False,True,False,111.5,46.0,27.5,5.0,8.0,5,1.8979591836734695
5545,49,7,7,col_based,1,2,matching,False,True,False,91.5,40.0,21.5,4.0,6.0,5,1.653061224489796
5546,49,7,7,col_based,1,2,matching,False,True,False,132.5,56.0,30.5,6.0,10.0,9,2.0
5547,49,7,7,col_based,1,2,matching,False,True,False,143.0,63.0,38.0,5.0,12.0,7,2.0
5548,49,7,7,col_based,1,2,matching,False,True,False,170.0,74.5,47.5,6.0,12.0,8,1.7346938775510203
5549,49,7,7,col_based,1,2,matching,False,True,False,73.0,31.5,18.5,3.0,5.0,5,1.5510204081632653
5550,49,7,7,col_based,1,2,matching,False,True,False,89.5,36.5,21.0,4.0,8.0,4,1.7142857142857142
5551,49,7,7,col_based,1,2,matching,True,False,False,120.0,45.0,45.0,4.0,6.0,6,1.7142857142857142
5552,49,7,7,col_based,1,2,matching,True,False,False,126.0,46.5,46.5,4.0,9.0,5,2.0
5553,49,7,7,col_based,1,2,matching,True,False,False,172.0,68.5,68.5,4.0,11.0,6,1.9387755102040816
5554,49,7,7,col_based,1,2,matching,True,False,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5555,49,7,7,col_based,1,2,matching,True,False,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5556,49,7,7,col_based,1,2,matching,True,False,False,159.0,56.5,56.5,6.0,10.0,9,2.0
5557,49,7,7,col_based,1,2,matching,True,False,False,168.0,63.0,63.0,5.0,12.0,7,2.0
5558,49,7,7,col_based,1,2,matching,True,False,False,150.0,56.0,56.0,5.0,8.0,5,1.6938775510204083
5559,49,7,7,col_based,1,2,matching,True,False,False,86.0,31.5,31.5,3.0,5.0,5,1.5510204081632653
5560,49,7,7,col_based,1,2,matching,True,False,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5561,49,7,7,col_based,1,2,matching,True,False,True,116.0,45.0,41.0,4.0,6.0,6,1.7142857142857142
5562,49,7,7,col_based,1,2,matching,True,False,True,120.0,46.5,40.5,4.0,9.0,5,2.0
5563,49,7,7,col_based,1,2,matching,True,False,True,166.5,63.5,63.0,5.0,10.0,6,1.9183673469387754
5564,49,7,7,col_based,1,2,matching,True,False,True,131.0,50.5,48.5,4.0,8.0,5,1.8571428571428572
5565,49,7,7,col_based,1,2,matching,True,False,True,103.5,40.5,39.0,3.0,6.0,5,1.653061224489796
5566,49,7,7,col_based,1,2,matching,True,False,True,155.5,56.5,53.0,6.0,10.0,9,2.0
5567,49,7,7,col_based,1,2,matching,True,False,True,156.5,59.5,56.0,5.0,11.0,7,1.9795918367346939
5568,49,7,7,col_based,1,2,matching,True,False,True,184.5,68.5,68.0,6.0,12.0,8,1.836734693877551
5569,49,7,7,col_based,1,2,matching,True,False,True,81.0,31.5,26.5,3.0,5.0,5,1.5510204081632653
5570,49,7,7,col_based,1,2,matching,True,False,True,92.0,36.0,32.0,3.0,6.0,4,1.7142857142857142
5571,49,7,7,col_based,1,2,matching,True,True,False,120.0,45.0,45.0,4.0,6.0,6,1.7142857142857142
5572,49,7,7,col_based,1,2,matching,True,True,False,126.0,46.5,46.5,4.0,9.0,5,2.0
5573,49,7,7,col_based,1,2,matching,True,True,False,172.0,68.5,68.5,4.0,11.0,6,1.9387755102040816
5574,49,7,7,col_based,1,2,matching,True,True,False,133.0,50.5,50.5,4.0,8.0,5,1.8571428571428572
5575,49,7,7,col_based,1,2,matching,True,True,False,105.0,40.5,40.5,3.0,6.0,5,1.653061224489796
5576,49,7,7,col_based,1,2,matching,True,True,False,159.0,56.5,56.5,6.0,10.0,9,2.0
5577,49,7,7,col_based,1,2,matching,True,True,False,168.0,63.0,63.0,5.0,12.0,7,2.0
5578,49,7,7,col_based,1,2,matching,True,True,False,150.0,56.0,56.0,5.0,8.0,5,1.6938775510204083
5579,49,7,7,col_based,1,2,matching,True,True,False,86.0,31.5,31.5,3.0,5.0,5,1.5510204081632653
5580,49,7,7,col_based,1,2,matching,True,True,False,96.0,36.0,36.0,3.0,6.0,4,1.7142857142857142
5581,49,7,7,col_based,2,0,matching,False,False,False,80.0,48.5,31.5,4.0,8.0,5,1.7959183673469388
5582,49,7,7,col_based,2,0,matching,False,False,False,73.0,36.5,25.0,4.0,7.0,7,1.9387755102040816
5583,49,7,7,col_based,2,0,matching,False,False,False,101.0,66.5,41.5,4.0,9.0,7,1.9795918367346939
5584,49,7,7,col_based,2,0,matching,False,False,False,86.0,42.0,29.0,5.0,9.0,5,1.8775510204081634
5585,49,7,7,col_based,2,0,matching,False,False,False,65.5,32.0,21.0,4.0,6.0,5,1.653061224489796
5586,49,7,7,col_based,2,0,matching,False,False,False,106.5,79.0,50.5,4.0,9.0,7,2.2857142857142856
5587,49,7,7,col_based,2,0,matching,False,False,False,107.5,56.0,38.0,5.0,12.0,7,2.0
5588,49,7,7,col_based,2,0,matching,False,False,False,167.0,83.5,68.5,7.0,16.0,13,1.836734693877551
5589,49,7,7,col_based,2,0,matching,False,False,False,62.0,35.0,20.5,3.0,7.0,6,1.6326530612244898
5590,49,7,7,col_based,2,0,matching,False,False,False,69.0,29.5,18.0,4.0,8.0,4,1.7142857142857142
5591,49,7,7,col_based,2,0,matching,False,False,True,68.0,46.0,31.0,5.0,7.0,5,1.7142857142857142
5592,49,7,7,col_based,2,0,matching,False,False,True,71.0,44.5,22.0,8.0,9.0,6,1.9795918367346939
5593,49,7,7,col_based,2,0,matching,False,False,True,91.0,72.5,38.5,6.0,9.0,6,1.8571428571428572
5594,49,7,7,col_based,2,0,matching,False,False,True,101.0,76.0,45.0,9.0,9.0,6,2.061224489795918
5595,49,7,7,col_based,2,0,matching,False,False,True,79.0,49.0,26.5,8.0,9.0,7,1.7346938775510203
5596,49,7,7,col_based,2,0,matching,False,False,True,113.0,87.5,55.0,9.0,11.0,8,2.306122448979592
5597,49,7,7,col_based,2,0,matching,False,False,True,115.0,80.5,47.5,10.0,13.0,10,2.061224489795918
5598,49,7,7,col_based,2,0,matching,False,False,True,74.0,50.0,32.5,6.0,8.0,5,1.5714285714285714
5599,49,7,7,col_based,2,0,matching,False,False,True,78.0,54.0,26.5,8.0,8.0,6,1.5714285714285714
5600,49,7,7,col_based,2,0,matching,False,False,True,92.0,55.5,31.0,11.0,11.0,9,1.9387755102040816
5601,49,7,7,col_based,2,0,matching,False,True,False,80.0,48.5,30.0,4.0,8.0,5,1.7959183673469388
5602,49,7,7,col_based,2,0,matching,False,True,False,73.0,36.5,24.5,4.0,7.0,7,1.9387755102040816
5603,49,7,7,col_based,2,0,matching,False,True,False,101.0,66.5,41.0,4.0,9.0,7,1.9795918367346939
5604,49,7,7,col_based,2,0,matching,False,True,False,84.5,42.0,27.0,5.0,9.0,5,1.8775510204081634
5605,49,7,7,col_based,2,0,matching,False,True,False,64.5,32.0,21.5,4.0,6.0,5,1.653061224489796
5606,49,7,7,col_based,2,0,matching,False,True,False,104.5,79.0,45.5,4.0,9.0,7,2.2857142857142856
5607,49,7,7,col_based,2,0,matching,False,True,False,107.5,56.0,38.0,5.0,12.0,7,2.0
5608,49,7,7,col_based,2,0,matching,False,True,False,149.5,83.5,44.5,7.0,16.0,13,1.836734693877551
5609,49,7,7,col_based,2,0,matching,False,True,False,62.0,35.0,20.5,3.0,7.0,6,1.6326530612244898
5610,49,7,7,col_based,2,0,matching,False,True,False,66.5,29.5,18.0,4.0,8.0,4,1.7142857142857142
5611,49,7,7,col_based,2,0,matching,True,False,False,115.0,57.0,57.0,5.0,10.0,7,1.816326530612245
5612,49,7,7,col_based,2,0,matching,True,False,False,79.0,35.0,35.0,4.0,7.0,7,1.9387755102040816
5613,49,7,7,col_based,2,0,matching,True,False,False,160.0,82.0,82.0,6.0,14.0,9,2.061224489795918
5614,49,7,7,col_based,2,0,matching,True,False,False,89.0,46.0,46.0,4.0,8.0,5,1.8571428571428572
5615,49,7,7,col_based,2,0,matching,True,False,False,68.0,32.5,32.5,3.0,6.0,5,1.653061224489796
5616,49,7,7,col_based,2,0,matching,True,False,False,131.0,69.0,69.0,5.0,11.0,7,2.306122448979592
5617,49,7,7,col_based,2,0,matching,True,False,False,116.0,56.0,56.0,5.0,12.0,7,2.0
5618,49,7,7,col_based,2,0,matching,True,False,False,176.0,80.0,80.0,7.0,16.0,13,1.836734693877551
