config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
8330,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,125,155.5,71.5,4,8,6,1.81
8331,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,180,175,175,4,10,6,1.93
8332,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,198,210,210,5,11,8,2.08
8333,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,170,138,138,5,11,8,1.84
8334,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,150,154.5,154.5,4,8,5,1.83
8335,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,151,158,158,4,11,9,1.96
8336,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,188,143,143,6,13,12,2.18
8337,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,183,201,201,4,9,6,2.21
8338,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,155,183,183,4,8,6,1.97
8339,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,153,141,141,4,9,7,2
8340,100,10,10,checkerboard,5,0,naive,TRUE,FALSE,155,176.5,176.5,4,8,6,1.8
8341,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,119,69.5,54.5,4,10,6,1.95
8342,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,123,102.5,44,4,11,7,2.08
8343,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,97.5,57,41.5,4,9,6,1.81
8344,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,108,89,64,4,9,6,1.87
8345,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,138,103,60,4,12,7,1.96
8346,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,113,65.5,50,4,11,7,2.16
8347,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,122,103.5,61,4,10,6,2.2
8348,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,104,75.5,35,5,10,7,1.97
8349,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,87.5,65,32,4,8,6,2
8350,100,10,10,checkerboard,5,0,matching,FALSE,FALSE,102,65,47.5,4,10,6,1.84
8351,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,122,94.5,94.5,4,9,7,1.95
8352,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,140,92.5,92.5,4,11,7,2.08
8353,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,111,57.5,57.5,5,10,6,1.86
8354,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,115,94.5,94.5,4,9,6,1.87
8355,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,120,77,77,5,10,10,1.95
8356,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,154,91.5,91.5,6,14,11,2.18
8357,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,131,116,116,4,9,8,2.21
8358,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,176,100,100,5,14,9,2.04
8359,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,97,62,62,4,8,6,2
8360,100,10,10,checkerboard,5,0,matching,TRUE,FALSE,109,75,75,4,9,6,1.85
8361,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,173,194,103.5,4,10,8,1.95
8362,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,161.5,193.5,112.5,5,11,8,2.1
8363,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,121.5,103.5,56.5,4,9,6,1.77
8364,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,121,151,64,4,7,6,1.85
8365,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,153,176,109,5,11,9,1.95
8366,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,153.5,168.5,69,5,11,8,2.17
8367,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,182.5,154,103,6,14,8,2.18
8368,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,135,176.5,71,4,8,7,1.97
8369,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,147,143,96,4,9,6,1.99
8370,100,10,10,checkerboard,5,1,naive,FALSE,FALSE,166,192,102.5,4,10,7,1.92
8371,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,181,164.5,164.5,5,10,8,1.96
8372,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,203,216,216,5,11,8,2.12
8373,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,144,135,135,4,8,6,1.78
8374,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,150,154.5,154.5,4,8,5,1.83
8375,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,157,168.5,168.5,4,9,8,1.94
8376,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,173,150,150,5,10,9,2.15
8377,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,183,201,201,4,9,6,2.21
8378,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,155,183,183,4,8,6,1.97
8379,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,153,141,141,4,9,7,2
8380,100,10,10,checkerboard,5,1,naive,TRUE,FALSE,174,190.5,190.5,4,9,6,1.88
8381,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,130,73.5,63,5,10,8,1.96
8382,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,127,101.5,43,5,11,9,2.12
8383,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,97.5,57,41.5,4,9,6,1.81
8384,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,91,82,53,4,7,5,1.85
8385,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,101,89,44.5,4,9,6,1.94
8386,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,105.5,83.5,46,5,9,8,2.11
8387,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,122,103.5,61,4,10,6,2.2
8388,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,85,64,31,4,9,6,1.98
8389,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,87.5,65,32,4,8,6,2
8390,100,10,10,checkerboard,5,1,matching,FALSE,FALSE,114.5,84,60.5,4,9,7,1.95
8391,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,122,94.5,94.5,4,9,7,1.95
8392,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,118,80,80,5,9,8,2.09
8393,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,111,57.5,57.5,5,10,6,1.86
8394,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,123,95.5,95.5,5,9,5,1.86
8395,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,120,77,77,5,10,10,1.95
8396,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,133,87.5,87.5,5,10,8,2.1
8397,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,131,116,116,4,9,8,2.21
8398,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,113,74.5,74.5,4,9,6,1.98
8399,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,97,62,62,4,8,6,2
8400,100,10,10,checkerboard,5,1,matching,TRUE,FALSE,135,86,86,5,11,8,1.95
1,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,59.5,16,9.5,4,5,3,1.875
2,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,63.5,14.5,11,4,7,6,2.125
3,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,73,17,12,5,7,4,2
4,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,76,18.5,11.5,5,8,4,2
5,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,55,15.5,11.5,3,5,2,1.3125
6,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,68,14.5,9.5,5,7,5,1.9375
7,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,75,20.5,16.5,4,7,4,1.9375
8,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,76,17,13,5,8,6,1.5625
9,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,80,23,17,4,8,7,1.8125
10,16,4,4,checkerboard,1,2,matching,FALSE,FALSE,89,22.5,16.5,5,10,8,2.25
11,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,48,10,8,4,5,3,1.875
12,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,51.5,8,7.5,4,7,6,2.125
13,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,59.5,9,8,5,7,4,2
14,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,63,12,9.5,5,8,4,2
15,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,45,11,10.5,3,5,2,1.3125
16,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,57,8,7,5,7,5,1.9375
17,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,64,8.5,7.5,5,9,6,2.25
18,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,64,10,10,5,8,6,1.5625
19,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,67,16,16,4,8,7,1.8125
20,16,4,4,checkerboard,5,2,matching,FALSE,FALSE,72.5,11.5,11,5,10,8,2.25
21,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,81,24.5,16.5,4,8,5,1.76
22,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,105.5,38,21.5,5,8,5,2.04
23,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,100,32.5,19.5,5,9,6,1.96
24,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,84.5,31.5,15,4,7,5,1.8
25,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,77,29,12,4,6,6,1.8
26,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,119.5,39.5,28,6,8,5,2.48
27,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,93,33,20,4,8,7,2.04
28,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,87,26,15,5,8,6,1.88
29,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,63,18,11,4,5,4,1.84
30,25,5,5,checkerboard,1,2,matching,FALSE,FALSE,67,26,13,3,5,3,1.64
31,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,71.5,19.5,14.5,4,9,5,1.84
32,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,80.5,23.5,20,5,8,5,2.04
33,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,79.5,22.5,16.5,5,9,6,1.96
34,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,60,19,12,4,7,5,1.8
35,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,50.5,10.5,8,4,6,4,1.76
36,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,82.5,24.5,17.5,6,9,4,2.28
37,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,67.5,19,15,4,8,7,2.04
38,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,66.5,13,11,5,8,6,1.88
39,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,45,8.5,7,4,5,4,1.84
40,25,5,5,checkerboard,5,2,matching,FALSE,FALSE,49.5,17,10.5,3,5,3,1.64
41,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,121,48.5,26.5,4,11,8,1.9166666666666667
42,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,133.5,54,31.5,5,9,9,2.1666666666666665
43,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,111,42.5,22.5,5,8,5,2.0277777777777777
44,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,98.5,36.5,22,4,8,6,1.8055555555555556
45,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,88,30.5,17.5,4,8,7,1.6666666666666667
46,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,109.5,41.5,22,5,8,6,2
47,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,100,38.5,23.5,4,7,5,2.0277777777777777
48,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,141,49,32,6,12,9,2.0555555555555554
49,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,86.5,30,18.5,4,7,5,1.8055555555555556
50,36,6,6,checkerboard,1,2,matching,FALSE,FALSE,63.5,24,11.5,3,5,4,1.5555555555555556
51,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,89.5,28.5,22.5,4,11,8,1.9166666666666667
52,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,88,29.5,21.5,5,9,9,2.1666666666666665
53,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,78.5,19.5,18.5,5,8,5,2.0277777777777777
54,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,68,18.5,17,4,8,6,1.8055555555555556
55,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,65,18.5,13.5,4,8,7,1.6666666666666667
56,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,78,21.5,16,5,8,6,2
57,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,63,21.5,14,4,7,5,2.0277777777777777
58,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,111,29,27,6,12,9,2.0555555555555554
59,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,60,18.5,10.5,4,7,5,1.8055555555555556
60,36,6,6,checkerboard,5,2,matching,FALSE,FALSE,41.5,14,9.5,3,5,4,1.5555555555555556
61,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,113.5,49,24.5,4,8,6,1.7346938775510203
62,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,111,48.5,24.5,4,7,5,1.9387755102040816
63,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,112,50,24,4,7,6,1.816326530612245
64,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,126.5,61.5,29,4,6,5,1.8979591836734695
65,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,88,41,17,3,6,5,1.653061224489796
66,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,99.5,41.5,22,4,6,4,1.9183673469387754
67,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,104,47,23,4,5,5,1.7755102040816326
68,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,184,73.5,48.5,6,13,12,1.816326530612245
69,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,97,37.5,21.5,4,7,4,1.5918367346938775
70,49,7,7,checkerboard,1,2,matching,FALSE,FALSE,105,42.5,22.5,4,8,5,1.7142857142857142
71,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,70,26,15,4,8,6,1.7346938775510203
72,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,65.5,25,16.5,4,7,5,1.9387755102040816
73,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,78.5,49.5,24,4,8,8,1.9795918367346939
74,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,66.5,33.5,17.5,4,6,5,1.8979591836734695
75,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,54.5,20.5,15,3,6,5,1.653061224489796
76,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,60,25.5,17,4,6,4,1.9183673469387754
77,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,59.5,26.5,17.5,4,5,5,1.7755102040816326
78,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,125.5,54.5,43,6,13,12,1.816326530612245
79,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,61.5,22.5,14.5,4,7,4,1.5918367346938775
80,49,7,7,checkerboard,5,2,matching,FALSE,FALSE,64.5,21,14.5,4,8,5,1.7142857142857142
81,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,174.5,89,43.5,4,9,6,1.84375
82,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,160.5,78.5,42,4,8,6,2.078125
83,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,149,73.5,35.5,4,8,6,1.859375
84,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,178.5,82,44.5,5,11,8,1.875
85,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,143.5,71.5,32,4,8,7,1.890625
86,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,135,59.5,37.5,4,7,5,1.5
87,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,185.5,86.5,45,5,12,9,2.078125
88,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,257,116.5,76.5,6,14,10,2.34375
89,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,160.5,79,39.5,4,9,6,2.046875
90,64,8,8,checkerboard,1,2,matching,FALSE,FALSE,189.5,84.5,53,5,11,6,1.90625
91,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,98,57.5,35,4,9,6,1.84375
92,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,81,51,34.5,4,8,6,2.078125
93,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,98.5,50,35,5,10,7,2
94,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,108,45,34,5,11,8,1.875
95,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,69,40,23.5,3,7,5,1.78125
96,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,78.5,37.5,31,4,7,5,1.5
97,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,100,52.5,33.5,5,10,7,2.171875
98,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,165,72.5,57,6,14,10,2.34375
99,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,82,39,24.5,4,9,6,2.046875
100,64,8,8,checkerboard,5,2,matching,FALSE,FALSE,130,59,40,5,11,6,1.90625
101,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,192,106.5,45.5,4,8,7,1.9753086419753085
102,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,167.5,90,39.5,4,7,5,2.0246913580246915
103,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,182.5,90.5,44,5,9,8,1.7530864197530864
104,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,187.5,96.5,45,5,8,8,1.9382716049382716
105,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,212,107.5,60.5,4,10,7,1.8888888888888888
106,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,170,87.5,36.5,5,8,7,1.962962962962963
107,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,173.5,91.5,44,4,7,6,1.9382716049382716
108,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,183,97,44,4,9,6,1.9012345679012346
109,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,196,97.5,52.5,4,11,7,1.8518518518518519
110,81,9,9,checkerboard,1,2,matching,FALSE,FALSE,229,117,60,5,11,8,1.9753086419753085
111,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,86,65.5,32,4,8,7,1.9753086419753085
112,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,75,39,29.5,4,7,5,2.0246913580246915
113,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,96,51,36.5,5,9,8,1.7530864197530864
114,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,118,68,43,5,12,8,2.0123456790123457
115,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,97,56.5,40.5,4,10,7,1.8888888888888888
116,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,84.5,48,29,5,8,7,1.962962962962963
117,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,78,47.5,29.5,4,7,6,1.9382716049382716
118,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,97.5,54,31.5,4,9,6,1.9012345679012346
119,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,111,61.5,45,4,11,7,1.8518518518518519
120,81,9,9,checkerboard,5,2,matching,FALSE,FALSE,123.5,72,49.5,5,11,8,1.9753086419753085
121,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,235,128,59,5,9,7,2
122,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,243,142.5,54.5,4,11,7,2.08
123,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,210.5,113,55.5,4,9,7,1.8
124,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,195.5,104,53.5,4,7,5,1.87
125,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,231.5,129.5,60,4,9,6,1.97
126,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,242,134.5,59.5,5,9,8,2.11
127,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,281,154.5,82.5,4,10,6,2.2
128,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,209.5,121.5,48,4,8,7,2.03
129,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,197,107.5,49.5,4,8,6,2
130,100,10,10,checkerboard,1,2,matching,FALSE,FALSE,256.5,142.5,72,4,9,7,1.95
131,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,107,70,36,5,9,7,2
132,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,123,102.5,44,4,11,7,2.08
133,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,101.5,52,38,4,9,7,1.84
134,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,83.5,58.5,35.5,4,7,5,1.87
135,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,105,86,46.5,4,9,6,1.97
136,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,105.5,83.5,46,5,9,8,2.11
137,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,122,103.5,61,4,10,6,2.2
138,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,85,64,31,4,9,6,1.98
139,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,87.5,65,32,4,8,6,2
140,100,10,10,checkerboard,5,2,matching,FALSE,FALSE,114.5,84,60.5,4,9,7,1.95
1,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,117,46.5,34.5,4,6,4,1.875
2,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,183.5,65.5,60,6,11,6,2.375
3,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,153,55.5,49.5,5,9,7,2.3125
4,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,142.5,50.5,40,6,8,5,2.3125
5,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,89,33.5,27.5,3,5,3,1.375
6,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,135.5,52.5,39,5,7,4,2
7,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,94,33,27,4,5,4,1.8125
8,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,101.5,38.5,27,4,6,3,1.5
9,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,128,52,38,4,7,6,1.8125
10,16,4,4,seperate_region_col,1,2,matching,FALSE,FALSE,141.5,51,46.5,5,7,5,2.125
11,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,85,35,29.5,4,6,4,1.875
12,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,144.5,55,52.5,6,11,6,2.375
13,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,116.5,55.5,46.5,5,9,7,2.3125
14,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,110,41,40,6,8,5,2.3125
15,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,65.5,33.5,27.5,3,5,3,1.375
16,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,97.5,42.5,36,5,7,4,2
17,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,67.5,24,19.5,4,5,4,1.8125
18,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,80,36.5,24.5,4,6,3,1.5
19,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,95,48,38,4,7,6,1.8125
20,16,4,4,seperate_region_col,2,2,matching,FALSE,FALSE,104.5,45.5,46.5,5,7,5,2.125
21,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,75.5,36.5,29.5,4,6,4,1.875
22,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,132,52.5,49.5,6,11,6,2.375
23,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,108.5,52.5,43,5,9,7,2.3125
24,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,99.5,43.5,40,6,8,5,2.3125
25,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,60.5,33.5,27.5,3,5,3,1.375
26,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,86.5,37,32,5,7,4,2
27,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,62,24,21.5,4,5,4,1.8125
28,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,74,34.5,24.5,4,6,3,1.5
29,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,87.5,48,38,4,7,6,1.8125
30,16,4,4,seperate_region_col,3,2,matching,FALSE,FALSE,91,42.5,40.5,5,7,5,2.125
31,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,73,32.5,29.5,4,6,4,1.875
32,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,128.5,52.5,50,6,11,6,2.375
33,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,104,52.5,43,5,9,7,2.3125
34,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,98,39.5,40,6,8,5,2.3125
35,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,60,32,27.5,3,5,3,1.375
36,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,83.5,37,32,5,7,4,2
37,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,56.5,18,19.5,4,5,4,1.8125
38,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,71.5,30,24.5,4,6,3,1.5
39,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,83.5,48,38,4,7,6,1.8125
40,16,4,4,seperate_region_col,4,2,matching,FALSE,FALSE,88.5,42.5,40.5,5,7,5,2.125
41,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,72,30,29.5,4,6,4,1.875
42,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,127,51,48,6,11,6,2.375
43,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,104,52.5,43,5,9,7,2.3125
44,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,97,39.5,40,6,8,5,2.3125
45,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,60,32,27.5,3,5,3,1.375
46,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,82.5,37,32,5,7,4,2
47,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,55.5,16,19.5,4,5,4,1.8125
48,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,71.5,30,24.5,4,6,3,1.5
49,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,82.5,48,38,4,7,6,1.8125
50,16,4,4,seperate_region_col,5,2,matching,FALSE,FALSE,87.5,42.5,40.5,5,7,5,2.125
51,16,4,4,col_based,1,2,matching,FALSE,FALSE,60.5,13.5,9,4,7,4,1.875
52,16,4,4,col_based,1,2,matching,FALSE,FALSE,81,23.5,11.5,5,8,6,2.125
53,16,4,4,col_based,1,2,matching,FALSE,FALSE,66.5,13.5,9,5,7,4,1.9375
54,16,4,4,col_based,1,2,matching,FALSE,FALSE,60.5,15,9.5,4,6,4,2
55,16,4,4,col_based,1,2,matching,FALSE,FALSE,41,9.5,5.5,3,4,3,1.3125
56,16,4,4,col_based,1,2,matching,FALSE,FALSE,68.5,19.5,13,4,6,4,1.875
57,16,4,4,col_based,1,2,matching,FALSE,FALSE,66.5,16,12.5,4,7,4,1.9375
58,16,4,4,col_based,1,2,matching,FALSE,FALSE,68.5,19,13.5,4,6,4,1.5
59,16,4,4,col_based,1,2,matching,FALSE,FALSE,90,27,23,4,8,6,1.8125
