n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,0,7,col_based,2,False,True,True,1669.0,832.0,504.0,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1677.5,750.0,476.5,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1540.5,637.0,350.5,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1872.0,1069.5,590.5,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2734.5,1207.0,612.5,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1767.0,818.5,521.5,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1710.0,802.5,511.5,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1466.0,559.5,285.0,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1803.5,1017.5,586.0,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1720.0,842.5,525.0,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1647.5,759.0,451.0,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1478.0,600.5,349.0,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1819.5,1044.5,578.0,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2840.5,1293.5,641.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1669.5,750.0,451.5,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1591.0,700.0,413.5,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1481.0,596.5,328.0,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1913.5,1097.0,627.5,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1686.0,835.0,512.0,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1645.5,767.0,495.5,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1482.0,591.0,324.0,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1838.0,1059.5,564.5,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2742.0,1091.0,573.0,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1736.5,895.5,559.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1569.5,726.5,435.0,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1486.0,619.5,336.0,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1914.0,1140.5,605.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1737.0,898.5,526.0,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1606.5,686.0,408.5,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1495.0,573.0,327.5,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1887.0,1099.0,596.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2586.0,1039.5,496.0,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1707.5,863.0,538.5,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1715.0,801.0,490.0,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1486.0,589.5,306.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1862.0,1078.0,563.5,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1709.5,851.5,545.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1657.0,784.5,475.0,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1471.0,596.5,318.5,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1949.5,1155.5,648.5,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2755.5,1189.0,611.0,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1672.5,815.0,519.0,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1618.0,747.0,457.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1518.0,596.5,333.5,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1968.5,1118.0,653.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1463.5,771.5,461.5,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1493.0,691.5,441.0,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1389.5,570.0,318.5,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1631.0,1044.0,570.5,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2452.0,1115.5,585.5,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1568.5,756.5,490.0,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1508.0,728.0,468.0,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1332.0,496.5,258.5,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1579.0,962.0,561.5,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1513.5,764.5,494.5,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1453.5,690.0,410.5,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1335.5,544.5,316.5,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1593.0,988.5,554.0,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2541.0,1177.0,626.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1483.5,695.0,420.5,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1422.5,660.0,376.0,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1339.5,514.0,308.0,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1669.5,1038.0,590.5,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1489.5,769.0,474.0,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1451.0,718.5,463.5,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1341.0,521.5,293.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1602.5,1021.0,541.0,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2480.5,995.0,529.0,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1517.0,834.5,520.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1392.5,654.0,399.0,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1343.5,558.5,311.0,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1666.5,1084.0,576.5,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1516.5,806.5,499.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1441.5,623.0,371.5,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1366.5,514.5,290.5,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1643.5,1053.0,581.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2351.0,919.5,456.0,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1498.0,781.5,504.5,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1523.0,746.5,460.0,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1350.0,519.5,277.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1622.5,1008.0,549.5,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1503.5,779.0,507.0,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1465.0,733.0,435.5,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1327.0,536.0,283.5,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1706.0,1086.0,611.0,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2476.0,1080.5,585.5,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1466.5,737.5,483.5,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1437.5,706.0,420.5,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1367.5,519.5,296.0,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1713.5,1050.5,629.0,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1382.0,728.5,438.0,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1409.0,653.5,415.0,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1321.0,550.0,295.0,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1536.5,959.0,553.0,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2317.5,1027.5,550.5,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1483.0,687.5,473.5,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1413.5,694.5,445.5,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1272.5,461.5,238.0,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1486.5,899.0,532.5,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1424.5,728.0,459.5,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1366.5,636.5,393.5,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1265.0,509.0,290.5,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1503.0,924.0,532.0,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2406.0,1089.5,581.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1408.0,666.0,397.0,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1342.0,615.0,359.0,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1272.5,470.0,288.0,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1566.0,963.0,568.0,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1401.0,721.0,434.5,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1358.0,659.0,425.5,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1276.5,490.5,271.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1504.5,977.5,526.5,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2355.0,907.0,490.0,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1419.5,783.0,499.5,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1320.5,616.0,379.0,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1280.5,505.0,289.5,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1568.0,1037.0,566.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1426.0,776.0,467.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1363.5,581.5,345.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1301.0,470.0,266.0,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1533.0,1008.5,564.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2238.0,853.0,424.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1401.5,749.5,469.0,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1429.5,696.0,422.0,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1285.0,484.0,258.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1513.5,976.5,526.5,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1411.5,762.5,481.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1380.0,664.5,408.0,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1268.0,479.0,262.0,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1595.5,1022.0,586.5,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2351.5,1009.5,545.5,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1379.0,705.5,455.5,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1357.0,662.5,402.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1302.5,489.5,276.0,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1598.0,990.5,616.0,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2076.5,1259.0,781.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2087.0,1201.0,714.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1771.5,900.5,478.0,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2320.0,1626.0,854.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3179.0,1747.0,850.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,1992.0,1176.5,674.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,1853.0,1010.0,585.0,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1704.0,864.0,459.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2344.0,1606.5,860.0,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,1999.5,1127.0,684.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,1885.5,1064.0,627.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1698.5,814.5,459.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2491.5,1781.0,945.5,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3127.5,1654.5,822.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2091.5,1271.5,769.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,1889.5,1056.0,617.0,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1708.5,885.0,457.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2284.5,1593.0,848.0,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2049.5,1261.0,738.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2141.0,1293.0,754.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1746.5,895.5,487.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2443.0,1751.0,971.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3222.5,1825.0,903.5,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2081.5,1231.5,736.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,2032.5,1172.0,707.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1713.0,897.5,470.0,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2316.5,1579.5,870.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2018.0,1165.5,687.5,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2015.0,1188.5,693.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1712.0,873.5,471.0,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2284.0,1636.5,844.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3136.0,1611.5,791.5,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2081.0,1238.5,747.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,2007.0,1183.0,682.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1717.5,887.0,466.0,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2343.0,1645.5,905.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2035.0,1201.0,751.0,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2065.5,1231.0,764.0,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1697.0,841.5,428.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2442.0,1720.0,976.5,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3060.5,1609.0,756.0,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2106.5,1272.5,749.0,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,1944.5,1114.0,624.0,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1707.0,884.5,441.5,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2243.0,1527.0,801.5,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,col_based,3,False,True,True,1752.0,1144.5,744.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,3,False,True,True,1778.0,1115.5,667.5,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,3,False,True,True,1547.5,797.0,445.0,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,3,False,True,True,1934.0,1553.5,824.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,3,False,True,True,2759.0,1562.0,788.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,3,False,True,True,1692.5,1079.5,647.5,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,3,False,True,True,1594.0,909.0,554.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,3,False,True,True,1481.0,732.0,418.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,3,False,True,True,1961.5,1485.0,833.0,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,3,False,True,True,1715.5,1003.5,627.5,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,3,False,True,True,1613.5,971.5,586.0,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,3,False,True,True,1481.5,745.0,410.0,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,3,False,True,True,2069.0,1655.0,914.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,3,False,True,True,2716.5,1472.0,774.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,3,False,True,True,1765.5,1164.5,732.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,3,False,True,True,1611.0,968.0,580.0,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,3,False,True,True,1493.0,789.5,410.0,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,3,False,True,True,1902.0,1492.0,813.0,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,3,False,True,True,1730.5,1174.0,699.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,3,False,True,True,1807.5,1174.0,715.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,3,False,True,True,1514.0,822.0,456.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,3,False,True,True,2028.0,1629.0,943.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,3,False,True,True,2792.0,1622.0,871.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,3,False,True,True,1765.5,1130.0,684.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,3,False,True,True,1727.5,1103.0,673.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,3,False,True,True,1498.0,772.5,426.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,3,False,True,True,1932.5,1522.5,823.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,3,False,True,True,1715.5,1028.0,653.5,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,3,False,True,True,1710.0,1089.0,668.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,3,False,True,True,1490.5,779.5,425.5,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,3,False,True,True,1914.5,1517.0,813.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,3,False,True,True,2729.5,1466.0,750.5,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,3,False,True,True,1761.0,1152.5,709.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
