n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,83.5,10.5,9.0,9.0,10.0,137,9,2.140625,0.00146,0.37376,105
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,34.5,3.5,3.0,4.0,4.0,50,4,0.78125,0.00292,0.02336,44
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,71,5,1.109375,0.00292,0.04672,66
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,57.5,4.5,4.0,7.0,7.0,64,7,1.0,0.00292,0.18688,88
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,55.0,6.5,6.5,6.0,6.0,72,6,1.125,0.00292,0.09344,70
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,89.0,13.5,11.5,9.0,10.0,129,9,2.015625,0.00146,0.37376,126
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,74.0,9.0,8.0,8.0,9.0,117,8,1.828125,0.00146,0.18688,113
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,61.0,6.0,6.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,77
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,42.5,4.0,3.5,5.0,5.0,67,5,1.046875,0.00292,0.04672,54
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,43.0,4.5,3.5,5.0,5.0,57,5,0.890625,0.00292,0.04672,78
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,61.0,6.0,6.0,7.0,7.0,64,7,1.0,0.00292,0.18688,79
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,38.5,5.5,4.0,4.0,5.0,114,4,1.78125,0.00146,0.01168,44
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,99.0,28.5,22.5,6.0,12.0,124,10,1.9375,0.00146,0.74752,69
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,40.5,10.0,7.5,3.0,5.0,66,5,1.03125,0.00292,0.09344,38
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,77.5,25.5,17.0,4.0,10.0,76,8,1.1875,0.00292,0.37376,44
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,58.0,15.5,11.5,4.0,7.0,58,7,0.90625,0.00292,0.37376,53
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,61.5,17.5,13.0,4.0,7.0,60,7,0.9375,0.00292,0.37376,63
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,65.0,17.5,15.5,4.0,8.0,135,6,2.109375,0.00146,0.09344,44
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,52.5,11.0,9.5,4.0,7.0,136,6,2.125,0.00146,0.09344,49
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,50.0,9.5,9.5,4.0,7.0,60,7,0.9375,0.00292,0.37376,46
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,52.5,15.0,12.5,3.0,6.0,56,5,0.875,0.00292,0.09344,40
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,58.0,13.0,13.0,4.0,8.0,71,6,1.109375,0.00292,0.18688,52
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,44.0,12.0,8.0,3.0,6.0,62,6,0.96875,0.00292,0.09344,34
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,90.0,27.5,23.5,5.0,9.0,125,7,1.953125,0.00146,0.18688,73
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,54.5,12.5,11.0,4.0,7.0,122,5,1.90625,0.00146,0.04672,50
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,35.0,9.5,8.5,2.0,5.0,58,4,0.90625,0.00292,0.02336,34
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,31.0,7.0,7.0,2.0,5.0,53,4,0.828125,0.00292,0.02336,20
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,28.5,6.0,5.5,2.0,4.0,49,4,0.765625,0.00292,0.02336,24
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,57.0,14.5,10.5,4.0,8.0,65,7,1.015625,0.00292,0.37376,41
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,69.5,17.5,13.0,5.0,9.0,147,7,2.296875,0.00146,0.18688,77
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,72.5,20.5,20.0,4.0,8.0,128,6,2.0,0.00146,0.09344,43
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,70.5,18.5,13.0,5.0,9.0,73,9,1.140625,0.00292,0.74752,75
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,51.0,11.0,9.0,4.0,7.0,55,7,0.859375,0.00292,0.37376,40
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,53.0,12.5,9.5,4.0,7.0,61,7,0.953125,0.00292,0.37376,42
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,25.0,5.0,4.0,2.0,4.0,55,3,0.859375,0.00292,0.02336,18
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,67.0,16.0,13.0,5.0,8.0,134,6,2.09375,0.00146,0.09344,62
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,48.0,12.0,11.0,3.0,7.0,111,5,1.734375,0.00146,0.02336,23
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,97.5,27.0,25.5,5.0,13.0,73,10,1.140625,0.00292,0.74752,72
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,81.5,24.5,23.0,4.0,9.0,65,8,1.015625,0.00292,0.37376,57
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,55.5,13.5,10.0,4.0,8.0,62,7,0.96875,0.00292,0.37376,53
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,42.5,10.0,8.5,3.0,6.0,58,6,0.90625,0.00292,0.09344,31
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,70.5,16.5,14.0,5.0,10.0,122,8,1.90625,0.00146,0.37376,60
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,72.0,16.5,16.5,5.0,9.0,119,9,1.859375,0.00146,0.37376,63
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,32.5,8.5,7.0,2.0,5.0,69,4,1.078125,0.00292,0.02336,22
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,66.5,19.5,15.0,4.0,8.0,70,7,1.09375,0.00292,0.37376,62
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,74.5,20.5,15.0,5.0,9.0,67,9,1.046875,0.00292,0.74752,75
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,76.5,26.5,17.0,4.0,9.0,72,8,1.125,0.00292,0.37376,48
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,73.5,21.5,13.0,5.0,9.0,144,8,2.25,0.00146,0.37376,71
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,59.5,14.0,12.5,4.0,9.0,118,7,1.84375,0.00146,0.09344,52
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,86.5,25.0,19.5,5.0,11.0,71,10,1.109375,0.00292,0.74752,53
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,38.0,7.0,7.0,3.0,6.0,50,5,0.78125,0.00292,0.09344,31
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,31.5,7.5,7.0,2.0,5.0,59,4,0.921875,0.00292,0.02336,27
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,67.0,18.0,16.0,4.0,9.0,70,7,1.09375,0.00292,0.37376,51
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,66.0,17.5,16.5,4.0,8.0,131,6,2.046875,0.00146,0.09344,50
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,55.0,12.5,11.5,4.0,7.0,120,6,1.875,0.00146,0.09344,52
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,50.0,13.0,12.0,3.0,7.0,60,5,0.9375,0.00292,0.09344,30
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,32.0,8.0,8.0,2.0,4.0,47,4,0.734375,0.00292,0.02336,26
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,40.0,8.0,8.0,3.0,6.0,56,5,0.875,0.00292,0.09344,41
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,55.0,13.0,11.0,4.0,7.0,66,7,1.03125,0.00292,0.37376,42
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,50.0,10.0,9.0,4.0,7.0,118,6,1.84375,0.00146,0.09344,43
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,69.0,20.0,18.0,4.0,7.0,129,7,2.015625,0.00146,0.09344,50
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,40.0,8.0,8.0,3.0,6.0,62,5,0.96875,0.00292,0.09344,29
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,38.0,7.5,6.5,3.0,6.0,57,5,0.890625,0.00292,0.09344,37
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,90.5,25.5,22.0,5.0,12.0,75,10,1.171875,0.00292,0.74752,62
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,54.0,16.5,13.5,3.0,6.0,59,6,0.921875,0.00292,0.09344,37
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,65.5,19.5,14.0,4.0,8.0,133,6,2.078125,0.00146,0.09344,51
64,8,8,0,13,col_based,5,2,matching,False,True,True,False,65.0,17.5,15.5,4.0,8.0,117,7,1.828125,0.00146,0.09344,48
64,8,8,1,13,col_based,5,2,matching,False,True,True,False,46.5,11.0,10.5,3.0,7.0,67,5,1.046875,0.00292,0.09344,50
64,8,8,2,13,col_based,5,2,matching,False,True,True,False,64.5,18.0,13.5,4.0,8.0,70,8,1.09375,0.00292,0.37376,39
64,8,8,3,13,col_based,5,2,matching,False,True,True,False,28.0,6.5,4.5,2.0,5.0,57,4,0.890625,0.00292,0.02336,14
64,8,8,4,13,col_based,5,2,matching,False,True,True,False,102.0,26.0,25.5,6.0,13.0,83,12,1.296875,0.00292,0.74752,67
64,8,8,5,13,col_based,5,2,matching,False,True,True,False,89.0,29.5,18.5,5.0,11.0,134,9,2.09375,0.00146,0.37376,70
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,1129.0,520.0,520.0,12.0,16.0,215,12,2.15,0.00146,0.74752,221
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,320.0,139.0,139.0,6.0,6.0,96,6,0.96,0.00292,0.09344,134
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,412.0,167.0,167.0,11.0,11.0,98,11,0.98,0.00292,0.74752,213
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,431.0,198.0,198.0,5.0,5.0,98,5,0.98,0.00292,0.04672,97
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,375.0,163.0,163.0,7.0,7.0,78,7,0.78,0.00292,0.18688,135
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,835.0,399.5,399.5,5.0,6.0,182,5,1.82,0.00146,0.02336,85
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,1089.0,509.0,509.0,10.0,11.0,204,10,2.04,0.00146,0.74752,195
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,211.0,95.0,95.0,3.0,3.0,84,3,0.84,0.00292,0.01168,62
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,512.0,224.5,224.5,9.0,9.0,119,9,1.19,0.00292,0.74752,193
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,448.0,199.5,199.5,7.0,7.0,103,7,1.03,0.00292,0.18688,139
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,403.0,177.0,177.0,7.0,7.0,82,7,0.82,0.00292,0.18688,146
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,992.0,470.0,470.0,7.0,10.0,204,7,2.04,0.00146,0.09344,146
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,893.0,421.0,421.0,7.0,9.0,187,7,1.87,0.00146,0.09344,136
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,280.0,112.0,112.0,8.0,8.0,106,8,1.06,0.00292,0.37376,169
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,418.0,188.0,188.0,6.0,6.0,110,6,1.1,0.00292,0.09344,128
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,371.0,157.5,157.5,8.0,8.0,91,8,0.91,0.00292,0.37376,175
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,556.0,246.0,246.0,9.0,9.0,113,9,1.13,0.00292,0.74752,184
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,970.0,456.5,456.5,8.0,9.0,184,8,1.84,0.00146,0.18688,168
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,980.0,457.0,457.0,9.0,11.0,204,9,2.04,0.00146,0.37376,173
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,231.0,98.0,98.0,5.0,5.0,96,5,0.96,0.00292,0.04672,81
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,341.0,149.0,149.0,6.0,6.0,98,6,0.98,0.00292,0.09344,103
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,497.0,202.5,202.5,13.0,13.0,101,13,1.01,0.00292,0.74752,281
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,405.0,178.0,178.0,7.0,7.0,95,7,0.95,0.00292,0.18688,142
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,949.0,446.0,446.0,8.0,9.0,190,8,1.9,0.00146,0.18688,148
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,949.0,431.5,431.5,12.0,13.0,187,12,1.87,0.00146,0.74752,253
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,193.0,79.0,79.0,5.0,5.0,84,5,0.84,0.00292,0.04672,92
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,326.0,142.0,142.0,6.0,6.0,108,6,1.08,0.00292,0.09344,121
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,512.0,235.0,235.0,6.0,6.0,112,6,1.12,0.00292,0.09344,122
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,411.0,184.5,184.5,6.0,6.0,97,6,0.97,0.00292,0.09344,122
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,970.0,460.0,460.0,7.0,8.0,189,7,1.89,0.00146,0.09344,156
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,1198.0,566.0,566.0,9.0,12.0,222,9,2.22,0.00146,0.37376,191
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,348.0,142.5,142.5,9.0,9.0,121,9,1.21,0.00292,0.74752,192
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,459.0,183.5,183.5,13.0,13.0,106,13,1.06,0.00292,0.74752,268
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,396.0,173.0,173.0,7.0,7.0,95,7,0.95,0.00292,0.18688,136
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,527.0,228.0,228.0,10.0,10.0,114,10,1.14,0.00292,0.74752,211
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,1163.0,555.5,555.5,7.0,10.0,208,7,2.08,0.00146,0.09344,123
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,1106.0,519.5,519.5,9.0,12.0,226,9,2.26,0.00146,0.37376,159
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,282.0,101.5,101.5,11.0,11.0,110,11,1.1,0.00292,0.74752,222
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,387.0,169.0,169.0,7.0,7.0,119,7,1.19,0.00292,0.18688,144
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,520.0,228.0,228.0,9.0,9.0,107,9,1.07,0.00292,0.74752,177
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,403.0,177.0,177.0,7.0,7.0,103,7,1.03,0.00292,0.18688,162
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,1081.0,511.0,511.0,8.0,11.0,196,8,1.96,0.00146,0.18688,160
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,990.0,465.5,465.5,8.0,11.0,202,8,2.02,0.00146,0.18688,151
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,283.0,120.5,120.5,6.0,6.0,96,6,0.96,0.00292,0.09344,108
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,332.0,144.5,144.5,6.0,6.0,101,6,1.01,0.00292,0.09344,115
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,439.0,198.5,198.5,6.0,6.0,101,6,1.01,0.00292,0.09344,105
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,453.0,202.0,202.0,7.0,7.0,99,7,0.99,0.00292,0.18688,150
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,1063.0,509.0,509.0,6.0,9.0,208,6,2.08,0.00146,0.04672,109
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,855.0,395.5,395.5,9.0,10.0,190,9,1.9,0.00146,0.37376,159
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,271.0,111.0,111.0,7.0,7.0,95,7,0.95,0.00292,0.18688,150
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,362.0,160.0,160.0,6.0,6.0,101,6,1.01,0.00292,0.09344,114
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,441.0,196.0,196.0,7.0,7.0,95,7,0.95,0.00292,0.18688,168
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,503.0,223.5,223.5,8.0,8.0,114,8,1.14,0.00292,0.37376,158
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,1501.0,716.5,716.5,9.0,14.0,240,9,2.4,0.00146,0.37376,175
100,10,10,0,13,seperate_region_row,1,0,matching,True,False,False,False,1005.0,470.5,470.5,9.0,10.0,191,9,1.91,0.00146,0.37376,165
100,10,10,1,13,seperate_region_row,1,0,matching,True,False,False,False,336.0,143.5,143.5,7.0,7.0,107,7,1.07,0.00292,0.18688,146
100,10,10,2,13,seperate_region_row,1,0,matching,True,False,False,False,308.0,129.5,129.5,7.0,7.0,93,7,0.93,0.00292,0.18688,129
100,10,10,3,13,seperate_region_row,1,0,matching,True,False,False,False,367.0,165.5,165.5,5.0,5.0,101,5,1.01,0.00292,0.04672,99
100,10,10,4,13,seperate_region_row,1,0,matching,True,False,False,False,500.0,221.5,221.5,8.0,8.0,109,8,1.09,0.00292,0.37376,156
100,10,10,5,13,seperate_region_row,1,0,matching,True,False,False,False,1099.0,516.5,516.5,9.0,12.0,228,9,2.28,0.00146,0.37376,180
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,776.0,470.0,253.0,7.0,10.0,210,7,2.1,0.00146,0.09344,125
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,228.0,124.5,61.5,6.0,6.0,96,6,0.96,0.00292,0.09344,133
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,320.0,166.5,111.5,6.0,6.0,102,6,1.02,0.00292,0.09344,126
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,391.0,210.0,118.0,9.0,9.0,108,9,1.08,0.00292,0.74752,176
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,328.5,187.5,98.0,6.0,6.0,102,6,1.02,0.00292,0.09344,120
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,912.0,548.0,305.0,8.0,11.0,215,8,2.15,0.00146,0.18688,132
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,818.0,479.0,267.0,10.0,11.0,204,10,2.04,0.00146,0.74752,195
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,157.5,95.0,41.5,3.0,3.0,84,3,0.84,0.00292,0.01168,62
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,422.5,221.0,138.5,9.0,9.0,119,9,1.19,0.00292,0.74752,193
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,334.0,202.0,83.0,7.0,7.0,103,7,1.03,0.00292,0.18688,139
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,310.5,180.5,81.0,7.0,7.0,82,7,0.82,0.00292,0.18688,146
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,866.0,502.0,283.0,11.0,14.0,210,11,2.1,0.00146,0.74752,223
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,670.0,407.5,219.5,6.0,7.0,182,6,1.82,0.00146,0.04672,120
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,241.5,120.5,65.0,8.0,8.0,89,8,0.89,0.00292,0.37376,175
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,324.5,160.5,107.0,8.0,8.0,100,8,1.0,0.00292,0.37376,161
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,456.5,242.0,143.5,10.0,10.0,114,10,1.14,0.00292,0.74752,211
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,340.0,187.0,97.0,8.0,8.0,112,8,1.12,0.00292,0.37376,148
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,777.5,484.5,250.0,6.0,7.0,185,6,1.85,0.00146,0.04672,129
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,798.5,456.5,290.0,7.0,10.0,200,7,2.0,0.00146,0.09344,139
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,181.0,98.0,48.0,5.0,5.0,74,5,0.74,0.00292,0.04672,88
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,294.5,156.0,95.5,6.0,6.0,98,6,0.98,0.00292,0.09344,111
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,306.0,177.0,80.0,7.0,7.0,98,7,0.98,0.00292,0.18688,139
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,364.0,187.5,127.5,7.0,7.0,90,7,0.9,0.00292,0.18688,154
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,838.0,498.5,282.5,8.0,9.0,206,8,2.06,0.00146,0.18688,154
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,726.0,404.0,236.0,12.0,13.0,187,12,1.87,0.00146,0.74752,253
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,154.5,79.0,40.0,5.0,5.0,84,5,0.84,0.00292,0.04672,92
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,265.0,135.0,88.0,6.0,6.0,108,6,1.08,0.00292,0.09344,121
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,373.0,229.5,100.5,6.0,6.0,112,6,1.12,0.00292,0.09344,122
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,327.5,178.0,107.5,6.0,6.0,97,6,0.97,0.00292,0.09344,122
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,815.5,476.0,253.5,12.0,13.0,201,12,2.01,0.00146,0.74752,236
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,918.0,544.0,308.0,9.0,12.0,222,9,2.22,0.00146,0.37376,191
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,286.0,142.5,80.5,9.0,9.0,121,9,1.21,0.00292,0.74752,192
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,398.5,182.5,124.0,13.0,13.0,106,13,1.06,0.00292,0.74752,268
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,322.5,166.5,107.0,7.0,7.0,95,7,0.95,0.00292,0.18688,136
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,410.5,226.0,113.5,10.0,10.0,114,10,1.14,0.00292,0.74752,211
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,903.0,539.0,311.0,7.0,10.0,207,7,2.07,0.00146,0.09344,126
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,822.0,496.5,260.5,9.0,11.0,222,9,2.22,0.00146,0.37376,166
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,215.0,120.5,52.5,6.0,6.0,109,6,1.09,0.00292,0.09344,126
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,377.0,194.5,118.5,9.0,9.0,113,9,1.13,0.00292,0.74752,170
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,431.0,254.0,128.0,7.0,7.0,115,7,1.15,0.00292,0.18688,150
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,394.0,225.0,120.0,7.0,7.0,112,7,1.12,0.00292,0.18688,144
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,860.0,517.5,283.5,8.0,11.0,190,8,1.9,0.00146,0.18688,185
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,792.0,458.5,273.5,8.0,12.0,202,8,2.02,0.00146,0.18688,151
100,10,10,1,13,seperate_region_row,1,0,matching,False,True,False,False,223.5,124.0,57.5,6.0,6.0,96,6,0.96,0.00292,0.09344,108
100,10,10,2,13,seperate_region_row,1,0,matching,False,True,False,False,281.5,148.0,90.5,6.0,6.0,101,6,1.01,0.00292,0.09344,115
100,10,10,3,13,seperate_region_row,1,0,matching,False,True,False,False,344.5,199.0,103.5,6.0,6.0,101,6,1.01,0.00292,0.09344,105
100,10,10,4,13,seperate_region_row,1,0,matching,False,True,False,False,355.0,201.0,105.0,7.0,7.0,99,7,0.99,0.00292,0.18688,150
100,10,10,5,13,seperate_region_row,1,0,matching,False,True,False,False,823.5,495.5,283.0,6.0,9.0,208,6,2.08,0.00146,0.04672,109
100,10,10,0,13,seperate_region_row,1,0,matching,False,True,False,False,700.5,411.0,225.5,9.0,10.0,190,9,1.9,0.00146,0.37376,159
