n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,1,13,seperate_region_row,2,False,True,False,1411.0,248.5,193.5,525.0,252.0,125.0,0.0,77.0,312,39,19.5,,,0,142,9,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1449.0,288.5,237.5,500.0,240.0,134.0,0.0,71.0,312,39,19.5,,,0,170,9,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1439.0,295.0,257.0,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,162,9,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1434.0,302.0,243.0,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,149,9,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2515.0,491.5,341.0,962.5,462.0,169.0,0.0,110.0,640,40,40.0,,,0,311,9,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2464.5,364.0,387.5,975.0,468.0,165.0,0.0,113.0,640,40,40.0,,,0,313,0,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1335.0,195.5,203.5,500.0,240.0,131.0,0.0,75.0,312,39,19.5,,,0,165,0,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1417.0,244.0,250.5,487.5,234.0,138.0,0.0,77.0,312,39,19.5,,,0,155,0,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1439.5,240.0,250.0,512.5,246.0,137.0,0.0,74.0,312,39,19.5,,,0,159,0,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1362.0,235.0,239.0,475.0,228.0,133.0,0.0,72.0,312,39,19.5,,,0,156,0,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2572.0,382.5,411.5,1025.0,492.0,171.0,0.0,113.0,640,40,40.0,,,0,320,0,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2542.0,378.0,402.5,1012.5,486.0,164.0,0.0,112.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1276.5,191.0,206.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1440.0,238.0,245.0,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1442.0,243.5,251.0,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1361.0,233.5,242.5,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2574.0,400.5,425.5,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2597.0,386.5,412.5,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1203.0,180.5,186.5,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1432.5,245.5,253.0,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1387.0,242.0,250.0,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1377.5,232.0,240.0,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2574.0,392.5,418.0,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2515.5,381.5,406.5,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1305.5,187.5,198.0,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1398.0,234.5,252.5,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1345.0,231.0,235.5,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1499.5,254.0,260.5,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2487.0,373.0,402.0,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2481.0,374.0,394.0,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1301.5,189.0,198.0,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1462.5,252.5,259.5,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1379.0,230.5,235.0,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1418.5,252.0,261.0,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2576.0,384.5,412.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2639.5,396.5,420.0,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1311.5,185.5,193.0,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1484.0,247.5,256.5,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1419.5,248.0,257.0,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1375.0,232.5,240.0,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2582.0,397.0,418.5,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2582.0,397.5,421.0,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1292.0,184.5,191.5,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1448.0,245.0,257.5,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1311.5,229.0,235.5,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1460.0,246.0,259.0,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2634.0,394.0,423.5,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2604.0,395.5,415.5,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1287.0,183.0,189.5,487.5,234.0,132.0,0.0,73.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1459.5,239.5,249.0,525.0,252.0,138.0,0.0,76.0,312,39,19.5,,,0,159,7,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1352.5,228.5,238.0,475.0,228.0,135.0,0.0,71.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1365.5,235.0,243.5,475.0,228.0,134.0,0.0,71.0,312,39,19.5,,,0,147,7,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2440.0,367.5,387.0,962.5,462.0,170.0,0.0,111.0,640,40,40.0,,,0,324,7,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2581.0,386.5,414.0,1012.5,486.0,172.0,0.0,117.0,640,40,40.0,,,0,343,8,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1291.0,193.0,201.0,475.0,228.0,130.0,0.0,74.0,312,39,19.5,,,0,157,8,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1413.5,238.5,250.0,500.0,240.0,131.0,0.0,74.0,312,39,19.5,,,0,149,8,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1423.5,236.0,239.0,512.5,246.0,136.0,0.0,74.0,312,39,19.5,,,0,163,8,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1404.0,249.5,258.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,152,8,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2544.0,384.0,401.0,1000.0,480.0,176.0,0.0,117.0,640,40,40.0,,,0,317,8,1e-08,4
16,4,4,0,13,seperate_region_row,3,True,False,False,2537.0,387.0,414.0,1000.0,480.0,160.0,0.0,111.0,640,40,40.0,,,0,297,9,1e-08,4
16,4,4,1,13,seperate_region_row,3,True,False,False,1371.5,196.0,206.5,525.0,252.0,125.0,0.0,77.0,312,39,19.5,,,0,142,9,1e-08,4
16,4,4,2,13,seperate_region_row,3,True,False,False,1390.0,227.5,239.5,500.0,240.0,134.0,0.0,71.0,312,39,19.5,,,0,170,9,1e-08,4
16,4,4,3,13,seperate_region_row,3,True,False,False,1365.0,234.5,243.5,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,162,9,1e-08,4
16,4,4,4,13,seperate_region_row,3,True,False,False,1377.5,239.5,249.0,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,149,9,1e-08,4
16,4,4,5,13,seperate_region_row,3,True,False,False,2456.0,379.0,394.5,962.5,462.0,169.0,0.0,110.0,640,40,40.0,,,0,311,9,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2400.0,363.5,323.5,975.0,468.0,165.0,0.0,113.0,640,40,40.0,,,0,313,0,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1296.0,196.0,164.0,500.0,240.0,131.0,0.0,75.0,312,39,19.5,,,0,165,0,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1372.0,236.5,213.0,487.5,234.0,138.0,0.0,77.0,312,39,19.5,,,0,155,0,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1406.0,244.0,212.5,512.5,246.0,137.0,0.0,74.0,312,39,19.5,,,0,159,0,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1325.5,233.5,204.0,475.0,228.0,133.0,0.0,72.0,312,39,19.5,,,0,156,0,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2491.5,386.5,327.0,1025.0,492.0,171.0,0.0,113.0,640,40,40.0,,,0,320,0,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2442.5,373.0,308.0,1012.5,486.0,164.0,0.0,112.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1205.5,181.0,145.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1411.5,238.5,216.0,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1395.5,234.5,213.5,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1324.0,231.0,208.0,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2428.5,376.0,304.5,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2497.5,379.5,320.0,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1150.5,173.5,141.0,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1366.5,235.5,197.0,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1353.0,241.5,216.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1349.5,236.5,207.5,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2461.5,373.0,325.0,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2402.0,366.0,308.5,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1264.0,188.0,156.0,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1341.0,232.5,197.5,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1319.0,231.5,209.0,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1437.0,239.0,213.0,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2389.5,374.0,303.5,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2381.5,365.5,303.0,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1238.5,178.5,145.5,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1414.0,247.5,216.0,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1342.5,224.0,205.0,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1350.5,233.0,212.0,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2455.0,367.5,308.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2540.5,387.5,330.0,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1267.0,183.5,150.5,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1447.5,250.0,217.5,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1378.5,242.5,221.5,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1336.0,231.5,202.0,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2489.5,385.5,337.5,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2455.0,377.5,314.0,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1247.0,180.0,151.0,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1382.5,231.5,205.5,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1263.5,218.0,198.5,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1416.0,242.5,218.5,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2508.5,382.5,309.5,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2507.5,388.0,326.5,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1253.5,188.0,151.0,487.5,234.0,132.0,0.0,73.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1431.5,244.5,216.0,525.0,252.0,138.0,0.0,76.0,312,39,19.5,,,0,159,7,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1323.5,230.0,207.5,475.0,228.0,135.0,0.0,71.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1346.0,238.5,220.5,475.0,228.0,134.0,0.0,71.0,312,39,19.5,,,0,147,7,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2359.5,368.0,306.0,962.5,462.0,170.0,0.0,111.0,640,40,40.0,,,0,324,7,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2491.0,379.0,331.5,1012.5,486.0,172.0,0.0,117.0,640,40,40.0,,,0,343,8,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1220.5,179.5,144.0,475.0,228.0,130.0,0.0,74.0,312,39,19.5,,,0,157,8,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1369.5,232.5,212.0,500.0,240.0,131.0,0.0,74.0,312,39,19.5,,,0,149,8,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1383.0,228.0,206.5,512.5,246.0,136.0,0.0,74.0,312,39,19.5,,,0,163,8,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1354.5,239.0,219.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,152,8,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2453.5,378.0,316.5,1000.0,480.0,176.0,0.0,117.0,640,40,40.0,,,0,317,8,1e-08,4
16,4,4,0,13,seperate_region_row,3,False,True,False,2428.5,377.5,315.0,1000.0,480.0,160.0,0.0,111.0,640,40,40.0,,,0,297,9,1e-08,4
16,4,4,1,13,seperate_region_row,3,False,True,False,1344.5,202.0,173.5,525.0,252.0,125.0,0.0,77.0,312,39,19.5,,,0,142,9,1e-08,4
16,4,4,2,13,seperate_region_row,3,False,True,False,1359.0,231.0,205.0,500.0,240.0,134.0,0.0,71.0,312,39,19.5,,,0,170,9,1e-08,4
16,4,4,3,13,seperate_region_row,3,False,True,False,1321.5,227.0,207.5,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,162,9,1e-08,4
16,4,4,4,13,seperate_region_row,3,False,True,False,1325.0,232.5,203.5,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,149,9,1e-08,4
16,4,4,5,13,seperate_region_row,3,False,True,False,2341.0,366.0,292.5,962.5,462.0,169.0,0.0,110.0,640,40,40.0,,,0,311,9,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2341.5,312.5,316.0,975.0,468.0,165.0,0.0,113.0,640,40,40.0,,,0,313,0,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1294.0,179.0,179.0,500.0,240.0,131.0,0.0,75.0,312,39,19.5,,,0,165,0,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1376.5,227.0,227.0,487.5,234.0,138.0,0.0,77.0,312,39,19.5,,,0,155,0,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1354.0,202.0,202.5,512.5,246.0,137.0,0.0,74.0,312,39,19.5,,,0,159,0,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1286.5,199.0,199.5,475.0,228.0,133.0,0.0,72.0,312,39,19.5,,,0,156,0,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2418.0,318.0,322.0,1025.0,492.0,171.0,0.0,113.0,640,40,40.0,,,0,320,0,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2417.0,323.5,332.0,1012.5,486.0,164.0,0.0,112.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1229.5,175.0,175.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1389.5,215.0,217.5,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1363.5,207.0,209.0,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1291.0,203.0,203.0,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2420.5,334.0,338.5,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2472.5,334.5,340.0,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1168.5,165.5,167.0,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1370.0,218.0,218.0,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1304.0,204.5,204.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1310.5,202.0,203.0,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2438.0,335.0,339.5,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2382.0,325.5,329.0,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1276.5,177.0,179.5,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1326.0,206.5,208.5,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1281.5,201.5,201.5,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1442.0,228.5,228.5,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2357.5,321.5,324.0,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2354.5,320.0,321.5,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1273.5,179.0,180.0,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1408.0,228.5,229.0,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1302.5,194.5,194.5,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1333.5,214.0,214.0,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2453.0,333.5,340.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2500.5,336.0,341.5,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1289.0,178.0,178.0,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1438.0,229.0,229.0,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1334.5,209.5,210.5,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1299.0,198.0,198.5,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2434.5,332.0,336.0,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2422.0,327.5,331.0,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,5,True,False,False,1251.0,167.5,167.5,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,5,True,False,False,1381.5,216.5,219.5,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,5,True,False,False,1240.0,195.5,197.5,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,5,True,False,False,1358.5,201.5,202.0,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,5,True,False,False,2493.5,333.0,344.0,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,5,True,False,False,2466.0,334.0,339.0,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
