n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,3,13,col_based,1,False,False,False,2494.5,937.0,607.5,0.0,78.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,4,13,col_based,1,False,False,False,3358.5,1054.5,557.5,0.0,115.0,39,39.0,,,0,1212,3,1e-08,4
64,8,8,5,13,col_based,1,False,False,False,2131.0,702.0,462.5,0.0,79.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,6,13,col_based,1,False,False,False,2281.5,786.0,522.0,0.0,79.0,40,20.0,,,0,635,3,1e-08,4
64,8,8,7,13,col_based,1,False,False,False,1821.5,543.5,312.5,0.0,77.0,40,20.0,,,0,623,3,1e-08,4
64,8,8,8,13,col_based,1,False,False,False,2450.5,912.0,584.5,0.0,79.0,40,20.0,,,0,625,3,1e-08,4
64,8,8,0,13,col_based,1,False,False,False,2064.5,656.5,452.0,0.0,79.0,40,20.0,,,0,628,4,1e-08,4
64,8,8,1,13,col_based,1,False,False,False,2057.0,661.0,427.5,0.0,79.0,40,20.0,,,0,664,4,1e-08,4
64,8,8,2,13,col_based,1,False,False,False,1850.5,544.5,312.0,0.0,81.0,40,20.0,,,0,661,4,1e-08,4
64,8,8,3,13,col_based,1,False,False,False,2513.0,951.0,612.0,0.0,78.0,40,20.0,,,0,656,4,1e-08,4
64,8,8,4,13,col_based,1,False,False,False,3131.0,945.0,499.0,0.0,113.0,39,39.0,,,0,1227,4,1e-08,4
64,8,8,5,13,col_based,1,False,False,False,2188.5,715.0,480.5,0.0,79.0,40,20.0,,,0,655,4,1e-08,4
64,8,8,6,13,col_based,1,False,False,False,2153.5,717.0,472.0,0.0,77.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,7,13,col_based,1,False,False,False,1890.0,577.0,323.0,0.0,80.0,40,20.0,,,0,650,4,1e-08,4
64,8,8,8,13,col_based,1,False,False,False,2561.5,1003.5,614.0,0.0,76.0,40,20.0,,,0,640,4,1e-08,4
64,8,8,0,13,col_based,1,False,True,False,2269.5,789.5,525.0,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,1,False,True,False,2106.5,686.5,435.0,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,1,False,True,False,1719.0,499.5,268.5,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,1,False,True,False,2476.0,989.0,543.0,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,1,False,True,False,3308.0,1032.0,513.0,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,1,False,True,False,2104.5,713.0,465.0,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,1,False,True,False,2260.5,770.0,499.5,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,1,False,True,False,1753.5,534.0,290.0,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,1,False,True,False,2448.0,946.0,532.5,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,1,False,True,False,2152.5,721.0,483.5,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,1,False,True,False,2148.0,745.0,471.5,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,1,False,True,False,1752.5,538.0,309.5,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,1,False,True,False,2456.0,952.5,535.0,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,1,False,True,False,3275.0,1014.0,512.5,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,1,False,True,False,2073.5,672.0,446.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,1,False,True,False,2170.5,735.5,481.0,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,1,False,True,False,1773.5,540.0,298.5,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,1,False,True,False,2473.5,989.0,534.5,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,1,False,True,False,2104.0,695.0,458.0,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,1,False,True,False,2084.5,699.5,436.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,2,13,col_based,1,False,True,False,1768.0,516.5,288.0,0.0,78.0,40,20.0,,,0,669,2,1e-08,4
64,8,8,3,13,col_based,1,False,True,False,2602.0,1058.0,577.5,0.0,78.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,4,13,col_based,1,False,True,False,3282.5,1044.5,515.0,0.0,113.0,39,39.0,,,0,1197,2,1e-08,4
64,8,8,5,13,col_based,1,False,True,False,2146.5,737.5,469.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,6,13,col_based,1,False,True,False,2158.0,719.5,463.0,0.0,80.0,40,20.0,,,0,616,2,1e-08,4
64,8,8,7,13,col_based,1,False,True,False,1767.5,520.5,292.0,0.0,79.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,8,13,col_based,1,False,True,False,2557.5,1027.5,558.5,0.0,79.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,0,13,col_based,1,False,True,False,2171.0,741.5,456.0,0.0,79.0,40,20.0,,,0,629,3,1e-08,4
64,8,8,1,13,col_based,1,False,True,False,2001.5,641.5,414.0,0.0,77.0,40,20.0,,,0,674,3,1e-08,4
64,8,8,2,13,col_based,1,False,True,False,1801.5,557.5,317.5,0.0,77.0,40,20.0,,,0,648,3,1e-08,4
64,8,8,3,13,col_based,1,False,True,False,2399.5,937.0,512.5,0.0,78.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,4,13,col_based,1,False,True,False,3336.0,1054.5,535.0,0.0,115.0,39,39.0,,,0,1212,3,1e-08,4
64,8,8,5,13,col_based,1,False,True,False,2116.0,702.0,447.5,0.0,79.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,6,13,col_based,1,False,True,False,2260.5,786.0,501.0,0.0,79.0,40,20.0,,,0,635,3,1e-08,4
64,8,8,7,13,col_based,1,False,True,False,1808.0,543.5,299.0,0.0,77.0,40,20.0,,,0,623,3,1e-08,4
64,8,8,8,13,col_based,1,False,True,False,2356.5,912.0,490.5,0.0,79.0,40,20.0,,,0,625,3,1e-08,4
64,8,8,0,13,col_based,1,False,True,False,2051.5,656.5,439.0,0.0,79.0,40,20.0,,,0,628,4,1e-08,4
64,8,8,1,13,col_based,1,False,True,False,2046.5,661.0,417.0,0.0,79.0,40,20.0,,,0,664,4,1e-08,4
64,8,8,2,13,col_based,1,False,True,False,1843.0,544.5,304.5,0.0,81.0,40,20.0,,,0,661,4,1e-08,4
64,8,8,3,13,col_based,1,False,True,False,2412.5,951.0,511.5,0.0,78.0,40,20.0,,,0,656,4,1e-08,4
64,8,8,4,13,col_based,1,False,True,False,3106.0,945.0,474.0,0.0,113.0,39,39.0,,,0,1227,4,1e-08,4
64,8,8,5,13,col_based,1,False,True,False,2162.0,715.0,454.0,0.0,79.0,40,20.0,,,0,655,4,1e-08,4
64,8,8,6,13,col_based,1,False,True,False,2145.5,717.0,464.0,0.0,77.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,7,13,col_based,1,False,True,False,1882.0,577.0,315.0,0.0,80.0,40,20.0,,,0,650,4,1e-08,4
64,8,8,8,13,col_based,1,False,True,False,2461.0,1003.5,513.5,0.0,76.0,40,20.0,,,0,640,4,1e-08,4
64,8,8,0,13,col_based,1,False,True,True,1936.0,831.5,458.0,0.0,68.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,1,13,col_based,1,False,True,True,1882.5,806.5,410.5,0.0,69.0,40,20.0,,,0,657,0,1e-08,4
64,8,8,2,13,col_based,1,False,True,True,1518.0,619.0,232.0,0.0,69.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,3,13,col_based,1,False,True,True,2212.5,1067.5,477.0,0.0,69.0,40,20.0,,,0,661,0,1e-08,4
64,8,8,4,13,col_based,1,False,True,True,2708.0,1139.0,409.5,0.0,96.0,39,39.0,,,0,1253,0,1e-08,4
64,8,8,5,13,col_based,1,False,True,True,1941.5,846.5,429.5,0.0,69.0,40,20.0,,,0,662,0,1e-08,4
64,8,8,6,13,col_based,1,False,True,True,1950.5,825.5,443.5,0.0,70.0,40,20.0,,,0,669,0,1e-08,4
64,8,8,7,13,col_based,1,False,True,True,1461.0,587.5,220.5,0.0,69.0,40,20.0,,,0,625,0,1e-08,4
64,8,8,8,13,col_based,1,False,True,True,2310.5,1174.5,504.5,0.0,68.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,0,13,col_based,1,False,True,True,1890.0,799.5,413.5,0.0,70.0,40,20.0,,,0,629,1,1e-08,4
64,8,8,1,13,col_based,1,False,True,True,1850.0,770.5,396.0,0.0,70.0,40,20.0,,,0,622,1,1e-08,4
64,8,8,2,13,col_based,1,False,True,True,1507.0,631.5,229.0,0.0,69.0,40,20.0,,,0,647,1,1e-08,4
64,8,8,3,13,col_based,1,False,True,True,2181.5,1069.0,460.5,0.0,67.0,40,20.0,,,0,623,1,1e-08,4
64,8,8,4,13,col_based,1,False,True,True,2602.0,1138.5,362.5,0.0,97.0,39,39.0,,,0,1238,1,1e-08,4
64,8,8,5,13,col_based,1,False,True,True,1969.0,856.0,442.0,0.0,68.0,40,20.0,,,0,647,1,1e-08,4
64,8,8,6,13,col_based,1,False,True,True,1863.0,765.5,408.0,0.0,67.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,7,13,col_based,1,False,True,True,1503.0,610.5,227.5,0.0,70.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,8,13,col_based,1,False,True,True,2205.0,1055.0,474.5,0.0,69.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,0,13,col_based,1,False,True,True,1963.0,869.5,438.5,0.0,66.0,40,20.0,,,0,630,2,1e-08,4
64,8,8,1,13,col_based,1,False,True,True,1919.5,814.5,429.0,0.0,69.0,40,20.0,,,0,645,2,1e-08,4
64,8,8,2,13,col_based,1,False,True,True,1502.0,570.5,223.5,0.0,69.0,40,20.0,,,0,634,2,1e-08,4
64,8,8,3,13,col_based,1,False,True,True,2168.5,1050.5,465.5,0.0,69.0,40,20.0,,,0,663,2,1e-08,4
64,8,8,4,13,col_based,1,False,True,True,2686.5,1110.5,389.0,0.0,98.0,39,39.0,,,0,1226,2,1e-08,4
64,8,8,5,13,col_based,1,False,True,True,1877.5,795.0,423.5,0.0,67.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,6,13,col_based,1,False,True,True,1946.0,845.5,435.5,0.0,70.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,7,13,col_based,1,False,True,True,1442.5,551.0,202.0,0.0,69.0,40,20.0,,,0,641,2,1e-08,4
64,8,8,8,13,col_based,1,False,True,True,2261.0,1105.0,496.5,0.0,70.0,40,20.0,,,0,624,2,1e-08,4
64,8,8,0,13,col_based,1,False,True,True,1901.0,792.5,427.0,0.0,70.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,1,13,col_based,1,False,True,True,1990.5,885.5,458.0,0.0,67.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,2,13,col_based,1,False,True,True,1485.0,595.5,221.5,0.0,70.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,3,13,col_based,1,False,True,True,2257.5,1110.5,498.0,0.0,68.0,40,20.0,,,0,590,3,1e-08,4
64,8,8,4,13,col_based,1,False,True,True,2600.5,1076.5,367.5,0.0,96.0,39,39.0,,,0,1243,3,1e-08,4
64,8,8,5,13,col_based,1,False,True,True,1957.0,892.5,424.5,0.0,69.0,40,20.0,,,0,640,3,1e-08,4
64,8,8,6,13,col_based,1,False,True,True,2019.0,887.0,458.0,0.0,70.0,40,20.0,,,0,616,3,1e-08,4
64,8,8,7,13,col_based,1,False,True,True,1458.5,594.5,212.5,0.0,69.0,40,20.0,,,0,657,3,1e-08,4
64,8,8,8,13,col_based,1,False,True,True,2120.0,1005.0,460.5,0.0,69.0,40,20.0,,,0,638,3,1e-08,4
64,8,8,0,13,col_based,1,False,True,True,1877.0,800.0,419.5,0.0,66.0,40,20.0,,,0,648,4,1e-08,4
64,8,8,1,13,col_based,1,False,True,True,1987.5,857.5,460.0,0.0,67.0,40,20.0,,,0,605,4,1e-08,4
64,8,8,2,13,col_based,1,False,True,True,1502.5,626.0,229.5,0.0,67.0,40,20.0,,,0,671,4,1e-08,4
64,8,8,3,13,col_based,1,False,True,True,2240.5,1079.0,491.5,0.0,68.0,40,20.0,,,0,649,4,1e-08,4
64,8,8,4,13,col_based,1,False,True,True,2634.0,1082.0,392.0,0.0,95.0,39,39.0,,,0,1312,4,1e-08,4
64,8,8,5,13,col_based,1,False,True,True,2001.0,886.5,453.5,0.0,67.0,40,20.0,,,0,629,4,1e-08,4
64,8,8,6,13,col_based,1,False,True,True,1949.0,894.0,422.0,0.0,69.0,40,20.0,,,0,662,4,1e-08,4
64,8,8,7,13,col_based,1,False,True,True,1476.0,566.5,225.0,0.0,69.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,8,13,col_based,1,False,True,True,2202.0,1055.5,454.5,0.0,71.0,40,20.0,,,0,684,4,1e-08,4
64,8,8,0,13,col_based,5,True,False,False,1354.0,539.0,539.0,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,5,True,False,False,1344.0,486.0,486.0,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,5,True,False,False,1207.0,279.0,279.0,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,5,True,False,False,1453.0,733.5,733.5,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,5,True,False,False,2243.0,652.0,652.0,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,5,True,False,False,1298.5,492.5,492.5,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,5,True,False,False,1402.0,535.5,535.5,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,5,True,False,False,1193.5,284.0,284.0,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,5,True,False,False,1506.5,765.0,765.0,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,5,True,False,False,1317.0,476.5,476.5,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,5,True,False,False,1315.5,493.5,493.5,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,5,True,False,False,1169.0,317.0,317.0,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,5,True,False,False,1514.5,755.0,755.0,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,5,True,False,False,2243.5,664.0,664.0,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,5,True,False,False,1324.0,461.5,461.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,5,True,False,False,1345.0,511.5,511.5,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,5,True,False,False,1200.0,323.5,323.5,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,5,True,False,False,1476.0,737.5,737.5,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,5,True,False,False,1308.0,465.0,465.0,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,5,True,False,False,1330.0,494.0,494.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,2,13,col_based,5,True,False,False,1228.5,296.0,296.0,0.0,78.0,40,20.0,,,0,669,2,1e-08,4
64,8,8,3,13,col_based,5,True,False,False,1515.5,835.0,835.0,0.0,78.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,4,13,col_based,5,True,False,False,2221.0,679.0,679.0,0.0,113.0,39,39.0,,,0,1197,2,1e-08,4
64,8,8,5,13,col_based,5,True,False,False,1318.0,512.0,512.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,6,13,col_based,5,True,False,False,1381.5,502.5,502.5,0.0,80.0,40,20.0,,,0,616,2,1e-08,4
64,8,8,7,13,col_based,5,True,False,False,1208.0,288.0,288.0,0.0,79.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,8,13,col_based,5,True,False,False,1513.5,715.0,715.0,0.0,79.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,0,13,col_based,5,True,False,False,1352.5,514.0,514.0,0.0,79.0,40,20.0,,,0,629,3,1e-08,4
64,8,8,1,13,col_based,5,True,False,False,1311.0,464.0,464.0,0.0,77.0,40,20.0,,,0,674,3,1e-08,4
64,8,8,2,13,col_based,5,True,False,False,1201.5,335.5,335.5,0.0,77.0,40,20.0,,,0,648,3,1e-08,4
64,8,8,3,13,col_based,5,True,False,False,1461.0,705.0,705.0,0.0,78.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,4,13,col_based,5,True,False,False,2264.5,710.5,710.5,0.0,115.0,39,39.0,,,0,1212,3,1e-08,4
64,8,8,5,13,col_based,5,True,False,False,1360.5,526.5,526.5,0.0,79.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,6,13,col_based,5,True,False,False,1407.5,548.5,548.5,0.0,79.0,40,20.0,,,0,635,3,1e-08,4
64,8,8,7,13,col_based,5,True,False,False,1236.5,317.5,317.5,0.0,77.0,40,20.0,,,0,623,3,1e-08,4
64,8,8,8,13,col_based,5,True,False,False,1430.0,596.5,596.5,0.0,79.0,40,20.0,,,0,625,3,1e-08,4
64,8,8,0,13,col_based,5,True,False,False,1320.0,459.5,459.5,0.0,79.0,40,20.0,,,0,628,4,1e-08,4
64,8,8,1,13,col_based,5,True,False,False,1345.5,503.0,503.0,0.0,79.0,40,20.0,,,0,664,4,1e-08,4
64,8,8,2,13,col_based,5,True,False,False,1256.0,281.0,281.0,0.0,81.0,40,20.0,,,0,661,4,1e-08,4
64,8,8,3,13,col_based,5,True,False,False,1451.0,659.5,659.5,0.0,78.0,40,20.0,,,0,656,4,1e-08,4
64,8,8,4,13,col_based,5,True,False,False,2168.0,600.0,600.0,0.0,113.0,39,39.0,,,0,1227,4,1e-08,4
64,8,8,5,13,col_based,5,True,False,False,1341.0,454.5,454.5,0.0,79.0,40,20.0,,,0,655,4,1e-08,4
64,8,8,6,13,col_based,5,True,False,False,1345.5,507.0,507.0,0.0,77.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,7,13,col_based,5,True,False,False,1271.0,321.0,321.0,0.0,80.0,40,20.0,,,0,650,4,1e-08,4
64,8,8,8,13,col_based,5,True,False,False,1471.0,763.0,763.0,0.0,76.0,40,20.0,,,0,640,4,1e-08,4
64,8,8,0,13,col_based,5,False,False,False,1369.0,552.5,426.0,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,5,False,False,False,1319.0,458.5,347.5,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,5,False,False,False,1189.0,276.0,200.5,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,5,False,False,False,1437.5,740.0,543.0,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,5,False,False,False,2190.0,605.5,436.0,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,5,False,False,False,1272.5,481.0,343.0,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,5,False,False,False,1365.5,529.5,362.0,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,5,False,False,False,1166.0,292.5,203.5,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,5,False,False,False,1464.5,714.5,517.5,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,5,False,False,False,1327.5,482.5,374.0,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,5,False,False,False,1300.0,498.5,347.0,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,5,False,False,False,1154.0,315.0,233.0,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,5,False,False,False,1455.5,667.0,497.0,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,5,False,False,False,2188.0,627.0,431.5,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,5,False,False,False,1317.0,461.0,348.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,5,False,False,False,1325.0,507.5,372.5,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,5,False,False,False,1168.0,315.0,213.5,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,5,False,False,False,1465.0,748.5,529.0,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,5,False,False,False,1332.0,477.5,370.5,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,5,False,False,False,1300.0,472.5,346.5,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,2,13,col_based,5,False,False,False,1206.5,293.0,222.0,0.0,78.0,40,20.0,,,0,669,2,1e-08,4
64,8,8,3,13,col_based,5,False,False,False,1492.0,809.5,550.5,0.0,78.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,4,13,col_based,5,False,False,False,2166.0,677.5,443.0,0.0,113.0,39,39.0,,,0,1197,2,1e-08,4
64,8,8,5,13,col_based,5,False,False,False,1315.0,484.5,384.5,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,6,13,col_based,5,False,False,False,1344.0,495.0,370.5,0.0,80.0,40,20.0,,,0,616,2,1e-08,4
64,8,8,7,13,col_based,5,False,False,False,1208.5,293.5,219.0,0.0,79.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,8,13,col_based,5,False,False,False,1508.5,772.5,546.5,0.0,79.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,0,13,col_based,5,False,False,False,1337.5,524.0,369.5,0.0,79.0,40,20.0,,,0,629,3,1e-08,4
64,8,8,1,13,col_based,5,False,False,False,1273.5,429.0,317.0,0.0,77.0,40,20.0,,,0,674,3,1e-08,4
64,8,8,2,13,col_based,5,False,False,False,1189.5,333.5,243.5,0.0,77.0,40,20.0,,,0,648,3,1e-08,4
64,8,8,3,13,col_based,5,False,False,False,1441.0,715.0,532.0,0.0,78.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,4,13,col_based,5,False,False,False,2194.5,670.0,436.0,0.0,115.0,39,39.0,,,0,1212,3,1e-08,4
64,8,8,5,13,col_based,5,False,False,False,1329.0,512.0,353.0,0.0,79.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,6,13,col_based,5,False,False,False,1385.0,552.0,412.5,0.0,79.0,40,20.0,,,0,635,3,1e-08,4
64,8,8,7,13,col_based,5,False,False,False,1216.5,326.5,237.0,0.0,77.0,40,20.0,,,0,623,3,1e-08,4
64,8,8,8,13,col_based,5,False,False,False,1443.5,673.5,489.0,0.0,79.0,40,20.0,,,0,625,3,1e-08,4
64,8,8,0,13,col_based,5,False,False,False,1303.5,423.0,337.0,0.0,79.0,40,20.0,,,0,628,4,1e-08,4
64,8,8,1,13,col_based,5,False,False,False,1314.0,448.5,328.0,0.0,79.0,40,20.0,,,0,664,4,1e-08,4
64,8,8,2,13,col_based,5,False,False,False,1253.0,316.0,221.0,0.0,81.0,40,20.0,,,0,661,4,1e-08,4
64,8,8,3,13,col_based,5,False,False,False,1458.0,735.5,527.0,0.0,78.0,40,20.0,,,0,656,4,1e-08,4
64,8,8,4,13,col_based,5,False,False,False,2103.0,570.5,401.5,0.0,113.0,39,39.0,,,0,1227,4,1e-08,4
64,8,8,5,13,col_based,5,False,False,False,1354.0,489.0,367.0,0.0,79.0,40,20.0,,,0,655,4,1e-08,4
64,8,8,6,13,col_based,5,False,False,False,1315.0,481.0,357.5,0.0,77.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,7,13,col_based,5,False,False,False,1251.5,322.0,222.5,0.0,80.0,40,20.0,,,0,650,4,1e-08,4
64,8,8,8,13,col_based,5,False,False,False,1427.0,776.5,539.5,0.0,76.0,40,20.0,,,0,640,4,1e-08,4
64,8,8,0,13,col_based,5,False,True,False,1363.5,552.5,400.0,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,5,False,True,False,1311.0,458.5,337.5,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,5,False,True,False,1184.5,276.0,192.5,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,5,False,True,False,1409.0,740.0,450.5,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,5,False,True,False,2184.0,605.5,414.0,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,5,False,True,False,1271.0,481.0,331.5,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,5,False,True,False,1361.0,529.5,358.0,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,5,False,True,False,1164.5,292.5,203.0,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,5,False,True,False,1445.5,714.5,451.0,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,5,False,True,False,1322.0,482.5,359.0,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,5,False,True,False,1298.0,498.5,332.5,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,5,False,True,False,1152.0,315.0,226.0,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,5,False,True,False,1428.5,667.0,438.0,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,5,False,True,False,2179.5,627.0,394.0,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,5,False,True,False,1307.0,461.0,330.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,5,False,True,False,1321.5,507.5,362.5,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,5,False,True,False,1164.0,315.0,199.0,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,5,False,True,False,1428.5,748.5,438.5,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,5,False,True,False,1324.5,477.5,343.5,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,5,False,True,False,1294.5,472.5,328.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
