n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,5,7,col_based,2,False,True,True,2783.5,778.5,388.0,1237.5,49.5,228.0,0.0,138.0,2560,40,40.0,,,0,1274,2,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2775.0,751.0,373.0,1275.0,51.0,195.0,0.0,137.0,2560,40,40.0,,,0,1265,3,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1667.0,469.0,303.0,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,604,3,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1607.5,447.0,298.5,612.5,24.5,163.0,0.0,86.0,1248,39,19.5,,,0,613,3,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1458.5,376.0,211.5,625.0,25.0,165.0,0.0,85.0,1248,39,19.5,,,0,643,3,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1749.0,549.5,325.5,625.0,25.0,181.0,0.0,86.0,1248,39,19.5,,,0,621,3,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2811.5,751.5,383.0,1287.5,51.5,232.0,0.0,142.0,2560,40,40.0,,,0,1299,3,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2731.5,739.5,375.0,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1275,4,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1670.5,497.0,317.5,612.5,24.5,144.0,0.0,85.0,1248,39,19.5,,,0,609,4,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1677.5,476.0,309.5,637.5,25.5,165.0,0.0,88.0,1248,39,19.5,,,0,658,4,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1460.0,375.5,206.5,625.0,25.0,166.0,0.0,87.0,1248,39,19.5,,,0,617,4,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1829.0,597.0,340.0,637.5,25.5,184.0,0.0,87.0,1248,39,19.5,,,0,642,4,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2781.0,771.5,384.5,1250.0,50.0,225.0,0.0,138.0,2560,40,40.0,,,0,1244,4,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2827.5,742.5,374.0,1325.0,53.0,198.0,0.0,142.0,2560,40,40.0,,,0,1328,5,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1632.0,458.0,312.0,612.5,24.5,147.0,0.0,86.0,1248,39,19.5,,,0,629,5,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1628.5,466.5,292.0,625.0,25.0,161.0,0.0,85.0,1248,39,19.5,,,0,626,5,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1436.5,368.5,200.0,612.5,24.5,168.0,0.0,87.0,1248,39,19.5,,,0,644,5,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1874.0,616.0,349.0,650.0,26.0,185.0,0.0,89.0,1248,39,19.5,,,0,628,5,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2847.0,761.0,393.0,1300.0,52.0,234.0,0.0,143.0,2560,40,40.0,,,0,1304,5,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2817.5,758.5,390.0,1287.5,51.5,193.0,0.0,141.0,2560,40,40.0,,,0,1273,6,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1738.5,512.5,337.0,637.5,25.5,148.0,0.0,87.0,1248,39,19.5,,,0,614,6,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1663.0,483.0,317.0,612.5,24.5,164.0,0.0,86.0,1248,39,19.5,,,0,625,6,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1484.0,387.5,219.5,625.0,25.0,167.0,0.0,86.0,1248,39,19.5,,,0,646,6,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1823.0,606.5,353.5,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,624,6,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2860.0,803.0,403.0,1275.0,51.0,228.0,0.0,139.0,2560,40,40.0,,,0,1320,6,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2780.0,792.5,411.5,1212.5,48.5,191.0,0.0,132.0,2560,40,40.0,,,0,1293,7,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1665.0,466.5,303.5,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,613,7,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1601.0,465.0,306.0,587.5,23.5,161.0,0.0,83.0,1248,39,19.5,,,0,661,7,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1485.5,391.5,209.0,637.5,25.5,161.0,0.0,87.0,1248,39,19.5,,,0,635,7,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1833.5,612.5,358.0,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,619,7,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2763.0,772.0,397.0,1225.0,49.0,224.0,0.0,135.0,2560,40,40.0,,,0,1330,7,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2956.5,839.0,438.5,1287.5,51.5,201.0,0.0,142.0,2560,40,40.0,,,0,1286,8,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1632.5,457.5,301.0,625.0,25.0,148.0,0.0,86.0,1248,39,19.5,,,0,629,8,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1602.5,438.5,282.0,625.0,25.0,166.0,0.0,88.0,1248,39,19.5,,,0,620,8,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1528.5,396.5,226.0,650.0,26.0,167.0,0.0,89.0,1248,39,19.5,,,0,654,8,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1860.5,634.0,365.5,612.5,24.5,180.0,0.0,86.0,1248,39,19.5,,,0,616,8,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2809.0,747.5,377.5,1300.0,52.0,229.0,0.0,141.0,2560,40,40.0,,,0,1290,8,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2699.0,703.0,345.0,1275.0,51.0,195.0,0.0,138.0,2560,40,40.0,,,0,1263,9,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1616.5,465.5,302.0,600.0,24.0,145.0,0.0,86.0,1248,39,19.5,,,0,635,9,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1573.0,440.0,279.0,612.5,24.5,161.0,0.0,83.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1472.0,377.5,206.5,637.5,25.5,167.0,0.0,86.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1908.0,644.0,375.0,637.5,25.5,179.0,0.0,88.0,1248,39,19.5,,,0,627,9,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2732.0,730.0,349.0,1275.0,51.0,227.0,0.0,139.0,2560,40,40.0,,,0,1275,9,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2475.0,557.0,301.0,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1279,0,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1463.0,340.5,243.5,625.0,25.0,149.0,0.0,87.0,1248,39,19.5,,,0,661,0,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1427.5,332.5,218.0,625.0,25.0,163.0,0.0,87.0,1248,39,19.5,,,0,635,0,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1329.5,285.5,167.0,625.0,25.0,165.0,0.0,87.0,1248,39,19.5,,,0,643,0,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1551.0,422.0,269.0,612.5,24.5,179.0,0.0,86.0,1248,39,19.5,,,0,605,0,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2542.0,568.0,314.0,1275.0,51.0,231.0,0.0,140.0,2560,40,40.0,,,0,1289,0,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2469.0,538.5,288.5,1262.5,50.5,195.0,0.0,139.0,2560,40,40.0,,,0,1325,1,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1455.5,352.5,245.0,612.5,24.5,146.0,0.0,84.0,1248,39,19.5,,,0,599,1,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1413.5,334.5,227.0,600.0,24.0,164.0,0.0,86.0,1248,39,19.5,,,0,628,1,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1369.0,297.0,182.0,637.5,25.5,164.0,0.0,88.0,1248,39,19.5,,,0,627,1,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1607.5,430.5,268.0,650.0,26.0,183.0,0.0,90.0,1248,39,19.5,,,0,625,1,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2475.5,518.0,272.5,1300.0,52.0,228.0,0.0,142.0,2560,40,40.0,,,0,1279,1,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2467.0,541.0,302.0,1250.0,50.0,194.0,0.0,137.0,2560,40,40.0,,,0,1240,2,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1479.5,354.5,247.0,625.0,25.0,148.0,0.0,87.0,1248,39,19.5,,,0,637,2,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1418.0,327.0,219.0,625.0,25.0,164.0,0.0,85.0,1248,39,19.5,,,0,628,2,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1323.0,272.0,164.0,637.5,25.5,166.0,0.0,86.0,1248,39,19.5,,,0,633,2,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1695.0,478.5,306.5,650.0,26.0,184.0,0.0,90.0,1248,39,19.5,,,0,637,2,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2501.5,577.0,307.5,1237.5,49.5,228.0,0.0,138.0,2560,40,40.0,,,0,1274,2,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2505.0,556.5,297.5,1275.0,51.0,195.0,0.0,137.0,2560,40,40.0,,,0,1265,3,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1484.5,349.0,240.5,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,604,3,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1422.5,327.0,233.5,612.5,24.5,163.0,0.0,86.0,1248,39,19.5,,,0,613,3,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1319.5,278.0,170.5,625.0,25.0,165.0,0.0,85.0,1248,39,19.5,,,0,643,3,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1534.0,401.5,258.5,625.0,25.0,181.0,0.0,86.0,1248,39,19.5,,,0,621,3,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2537.5,553.5,307.0,1287.5,51.5,232.0,0.0,142.0,2560,40,40.0,,,0,1299,3,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2462.5,548.0,297.5,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1275,4,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1472.0,365.5,250.5,612.5,24.5,144.0,0.0,85.0,1248,39,19.5,,,0,609,4,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1490.5,351.0,247.5,637.5,25.5,165.0,0.0,88.0,1248,39,19.5,,,0,658,4,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1320.0,281.5,160.5,625.0,25.0,166.0,0.0,87.0,1248,39,19.5,,,0,617,4,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1605.0,436.0,277.0,637.5,25.5,184.0,0.0,87.0,1248,39,19.5,,,0,642,4,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2494.5,568.5,301.0,1250.0,50.0,225.0,0.0,138.0,2560,40,40.0,,,0,1244,4,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2555.0,549.5,294.5,1325.0,53.0,198.0,0.0,142.0,2560,40,40.0,,,0,1328,5,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1438.0,335.5,240.5,612.5,24.5,147.0,0.0,86.0,1248,39,19.5,,,0,629,5,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1441.5,344.0,227.5,625.0,25.0,161.0,0.0,85.0,1248,39,19.5,,,0,626,5,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1300.0,273.5,158.5,612.5,24.5,168.0,0.0,87.0,1248,39,19.5,,,0,644,5,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1638.0,455.5,273.5,650.0,26.0,185.0,0.0,89.0,1248,39,19.5,,,0,628,5,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2564.0,563.5,307.5,1300.0,52.0,234.0,0.0,143.0,2560,40,40.0,,,0,1304,5,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2540.5,560.5,311.0,1287.5,51.5,193.0,0.0,141.0,2560,40,40.0,,,0,1273,6,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1519.0,373.5,256.5,637.5,25.5,148.0,0.0,87.0,1248,39,19.5,,,0,614,6,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1470.5,355.0,252.5,612.5,24.5,164.0,0.0,86.0,1248,39,19.5,,,0,625,6,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1336.0,284.5,174.5,625.0,25.0,167.0,0.0,86.0,1248,39,19.5,,,0,646,6,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1587.0,439.5,284.5,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,624,6,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2567.5,593.5,320.0,1275.0,51.0,228.0,0.0,139.0,2560,40,40.0,,,0,1320,6,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2478.5,581.0,321.5,1212.5,48.5,191.0,0.0,132.0,2560,40,40.0,,,0,1293,7,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1471.5,339.0,237.5,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,613,7,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1411.5,338.5,243.0,587.5,23.5,161.0,0.0,83.0,1248,39,19.5,,,0,661,7,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1342.5,290.5,167.0,637.5,25.5,161.0,0.0,87.0,1248,39,19.5,,,0,635,7,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1602.5,452.0,287.5,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,619,7,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2471.0,570.5,306.5,1225.0,49.0,224.0,0.0,135.0,2560,40,40.0,,,0,1330,7,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2633.0,613.5,340.5,1287.5,51.5,201.0,0.0,142.0,2560,40,40.0,,,0,1286,8,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1444.0,335.0,235.0,625.0,25.0,148.0,0.0,86.0,1248,39,19.5,,,0,629,8,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1423.0,323.5,217.5,625.0,25.0,166.0,0.0,88.0,1248,39,19.5,,,0,620,8,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1383.5,296.5,181.0,650.0,26.0,167.0,0.0,89.0,1248,39,19.5,,,0,654,8,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1611.5,462.5,288.0,612.5,24.5,180.0,0.0,86.0,1248,39,19.5,,,0,616,8,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2528.0,554.0,290.0,1300.0,52.0,229.0,0.0,141.0,2560,40,40.0,,,0,1290,8,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,2442.5,522.5,269.0,1275.0,51.0,195.0,0.0,138.0,2560,40,40.0,,,0,1263,9,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1426.5,343.5,234.0,600.0,24.0,145.0,0.0,86.0,1248,39,19.5,,,0,635,9,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1397.5,323.0,220.5,612.5,24.5,161.0,0.0,83.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1337.5,282.0,167.5,637.5,25.5,167.0,0.0,86.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,1659.0,469.5,300.5,637.5,25.5,179.0,0.0,88.0,1248,39,19.5,,,0,627,9,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,2465.5,539.0,273.5,1275.0,51.0,227.0,0.0,139.0,2560,40,40.0,,,0,1275,9,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2327.0,451.5,258.5,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1279,0,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1367.5,281.0,207.5,625.0,25.0,149.0,0.0,87.0,1248,39,19.5,,,0,661,0,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1353.5,276.5,200.0,625.0,25.0,163.0,0.0,87.0,1248,39,19.5,,,0,635,0,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1267.0,236.0,154.0,625.0,25.0,165.0,0.0,87.0,1248,39,19.5,,,0,643,0,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1446.5,353.5,233.0,612.5,24.5,179.0,0.0,86.0,1248,39,19.5,,,0,605,0,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2393.5,463.0,270.5,1275.0,51.0,231.0,0.0,140.0,2560,40,40.0,,,0,1289,0,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2340.0,441.5,256.5,1262.5,50.5,195.0,0.0,139.0,2560,40,40.0,,,0,1325,1,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1363.5,295.5,210.0,612.5,24.5,146.0,0.0,84.0,1248,39,19.5,,,0,599,1,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1325.5,279.0,194.5,600.0,24.0,164.0,0.0,86.0,1248,39,19.5,,,0,628,1,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1300.0,245.5,164.5,637.5,25.5,164.0,0.0,88.0,1248,39,19.5,,,0,627,1,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1509.0,360.0,240.0,650.0,26.0,183.0,0.0,90.0,1248,39,19.5,,,0,625,1,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2351.5,428.0,238.5,1300.0,52.0,228.0,0.0,142.0,2560,40,40.0,,,0,1279,1,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2342.5,445.0,273.5,1250.0,50.0,194.0,0.0,137.0,2560,40,40.0,,,0,1240,2,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1394.5,297.5,219.0,625.0,25.0,148.0,0.0,87.0,1248,39,19.5,,,0,637,2,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1339.0,276.0,191.0,625.0,25.0,164.0,0.0,85.0,1248,39,19.5,,,0,628,2,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1258.0,228.0,143.0,637.5,25.5,166.0,0.0,86.0,1248,39,19.5,,,0,633,2,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1589.5,399.5,280.0,650.0,26.0,184.0,0.0,90.0,1248,39,19.5,,,0,637,2,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2356.5,471.5,268.0,1237.5,49.5,228.0,0.0,138.0,2560,40,40.0,,,0,1274,2,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2367.0,455.0,261.0,1275.0,51.0,195.0,0.0,137.0,2560,40,40.0,,,0,1265,3,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1400.0,292.0,213.0,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,604,3,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1342.0,274.0,206.0,612.5,24.5,163.0,0.0,86.0,1248,39,19.5,,,0,613,3,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1256.0,234.0,151.0,625.0,25.0,165.0,0.0,85.0,1248,39,19.5,,,0,643,3,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1449.5,339.5,236.0,625.0,25.0,181.0,0.0,86.0,1248,39,19.5,,,0,621,3,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2399.0,454.0,268.0,1287.5,51.5,232.0,0.0,142.0,2560,40,40.0,,,0,1299,3,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2335.5,451.0,267.5,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1275,4,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1382.0,306.5,219.5,612.5,24.5,144.0,0.0,85.0,1248,39,19.5,,,0,609,4,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1400.5,294.5,214.0,637.5,25.5,165.0,0.0,88.0,1248,39,19.5,,,0,658,4,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1260.5,236.5,146.0,625.0,25.0,166.0,0.0,87.0,1248,39,19.5,,,0,617,4,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1510.0,368.5,249.5,637.5,25.5,184.0,0.0,87.0,1248,39,19.5,,,0,642,4,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2362.0,469.5,267.5,1250.0,50.0,225.0,0.0,138.0,2560,40,40.0,,,0,1244,4,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2422.0,454.0,257.0,1325.0,53.0,198.0,0.0,142.0,2560,40,40.0,,,0,1328,5,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1351.0,282.5,206.5,612.5,24.5,147.0,0.0,86.0,1248,39,19.5,,,0,629,5,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1352.5,284.5,198.0,625.0,25.0,161.0,0.0,85.0,1248,39,19.5,,,0,626,5,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1241.5,231.0,142.5,612.5,24.5,168.0,0.0,87.0,1248,39,19.5,,,0,644,5,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1536.5,381.0,246.5,650.0,26.0,185.0,0.0,89.0,1248,39,19.5,,,0,628,5,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2431.0,462.0,276.0,1300.0,52.0,234.0,0.0,143.0,2560,40,40.0,,,0,1304,5,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2401.0,457.5,274.5,1287.5,51.5,193.0,0.0,141.0,2560,40,40.0,,,0,1273,6,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1424.5,311.5,224.0,637.5,25.5,148.0,0.0,87.0,1248,39,19.5,,,0,614,6,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1388.0,303.5,221.5,612.5,24.5,164.0,0.0,86.0,1248,39,19.5,,,0,625,6,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1273.5,240.5,156.0,625.0,25.0,167.0,0.0,86.0,1248,39,19.5,,,0,646,6,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1493.0,371.0,259.0,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,624,6,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2419.5,485.0,280.5,1275.0,51.0,228.0,0.0,139.0,2560,40,40.0,,,0,1320,6,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2332.5,477.0,279.5,1212.5,48.5,191.0,0.0,132.0,2560,40,40.0,,,0,1293,7,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1388.0,286.0,207.0,637.5,25.5,149.0,0.0,89.0,1248,39,19.5,,,0,613,7,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1320.5,282.0,208.5,587.5,23.5,161.0,0.0,83.0,1248,39,19.5,,,0,661,7,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1277.0,244.5,147.5,637.5,25.5,161.0,0.0,87.0,1248,39,19.5,,,0,635,7,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1506.5,383.0,260.5,612.5,24.5,181.0,0.0,86.0,1248,39,19.5,,,0,619,7,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2335.5,467.0,274.5,1225.0,49.0,224.0,0.0,135.0,2560,40,40.0,,,0,1330,7,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2486.5,505.0,302.5,1287.5,51.5,201.0,0.0,142.0,2560,40,40.0,,,0,1286,8,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1360.0,282.0,204.0,625.0,25.0,148.0,0.0,86.0,1248,39,19.5,,,0,629,8,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1347.5,272.5,193.0,625.0,25.0,166.0,0.0,88.0,1248,39,19.5,,,0,620,8,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1318.0,250.5,161.5,650.0,26.0,167.0,0.0,89.0,1248,39,19.5,,,0,654,8,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1515.5,393.0,261.5,612.5,24.5,180.0,0.0,86.0,1248,39,19.5,,,0,616,8,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2403.5,456.5,263.0,1300.0,52.0,229.0,0.0,141.0,2560,40,40.0,,,0,1290,8,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,2312.5,426.5,235.0,1275.0,51.0,195.0,0.0,138.0,2560,40,40.0,,,0,1263,9,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1345.0,288.5,207.5,600.0,24.0,145.0,0.0,86.0,1248,39,19.5,,,0,635,9,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1304.0,266.5,183.5,612.5,24.5,161.0,0.0,83.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1274.5,236.5,150.0,637.5,25.5,167.0,0.0,86.0,1248,39,19.5,,,0,619,9,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,1551.5,392.0,270.5,637.5,25.5,179.0,0.0,88.0,1248,39,19.5,,,0,627,9,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,2347.0,447.5,246.5,1275.0,51.0,227.0,0.0,139.0,2560,40,40.0,,,0,1275,9,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,3364.5,1147.5,548.0,1287.5,51.5,197.0,0.0,140.0,4000,40,40.0,,,0,2026,0,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,1987.5,682.0,411.5,637.5,25.5,148.0,0.0,89.0,1950,39,19.5,,,0,986,0,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1929.5,676.0,391.5,612.5,24.5,169.0,0.0,85.0,1950,39,19.5,,,0,1017,0,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,1717.5,537.5,284.0,637.5,25.5,172.0,0.0,89.0,1950,39,19.5,,,0,980,0,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,2264.0,896.5,495.5,625.0,25.0,189.0,0.0,85.0,1950,39,19.5,,,0,982,0,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,3148.5,1029.0,474.5,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2033,0,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,3103.0,993.0,448.0,1275.0,51.0,198.0,0.0,141.0,4000,40,40.0,,,0,1969,1,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,1981.0,698.0,431.0,600.0,24.0,148.0,0.0,86.0,1950,39,19.5,,,0,1016,1,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,2098.5,752.0,439.5,650.0,26.0,169.0,0.0,89.0,1950,39,19.5,,,0,962,1,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,1728.5,556.0,293.5,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,961,1,1e-08,2
