qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(10, 10),162,8.172573776493418e-260,0.10427318049467907,2.646586702920647e-150,2.0315300191417063e-106,4.646807641557565e-07,659.5460308512615,0.7404842595397826,0.6697825712726458
(10, 10),163,2.0650585197144036e-261,0.10491684210267092,3.157689142783832e-151,4.52274810088686e-107,4.246812208631107e-07,686.5115664576994,0.7404842595397826,0.6697825712726458
(10, 10),164,5.218021649569982e-263,0.10556050371066276,3.7674944529311562e-152,1.0068889059644693e-107,3.881248230308264e-07,714.5795878293912,0.7404842595397826,0.6697825712726458
(10, 10),165,1.3184977411267941e-264,0.1062041653186546,4.4950638935767833e-153,2.2416133871252436e-108,3.547151860083473e-07,743.7951700903818,0.7404842595397826,0.6697825712726458
(10, 10),166,3.331600384409551e-266,0.10684782692664646,5.363139789527089e-154,4.9904518240033345e-109,3.2418143782301465e-07,774.2052312609161,0.7404842595397826,0.6697825712726458
(10, 10),167,8.418339125793366e-268,0.1074914885346383,6.398856408495084e-155,1.1110126996358242e-109,2.9627602305846584e-07,805.8586076042059,0.7404842595397826,0.6697825712726458
(10, 10),168,2.1271588864167895e-269,0.10813515014263014,7.634588122520127e-156,2.4734217707804434e-110,2.7077269577434414e-07,838.8061320538061,0.7404842595397826,0.6697825712726458
(10, 10),169,5.374937811899378e-271,0.108778811750622,9.108961364275031e-157,5.5065214449627856e-111,2.474646851947155e-07,873.1007158474487,0.7404842595397826,0.6697825712726458
(10, 10),170,1.3581475585235207e-272,0.10942247335861384,1.0868062009934115e-157,1.2259040808178686e-111,2.2616301929332878e-07,908.7974334985314,0.7404842595397826,0.6697825712726458
(10, 10),171,3.431788153231835e-274,0.11006613496660568,1.296687592890825e-158,2.7292017844417204e-112,2.0669499268401824e-07,945.9536112416037,0.7404842595397826,0.6697825712726458
(10, 10),172,8.671495121977459e-276,0.11070979657459754,1.5471007729069767e-159,6.075958549082024e-113,1.889027663945172e-07,984.6289190939623,0.7404842595397826,0.6697825712726458
(10, 10),173,2.1911267331482867e-277,0.11135345818258938,1.8458731421909182e-160,1.3526765408338858e-113,1.7264208817120827e-07,1024.8854666812251,0.7404842595397826,0.6697825712726458
(10, 10),174,5.5365727515076045e-279,0.11199711979058123,2.202343710720027e-161,3.0114323679821168e-114,1.5778112293955443e-07,1066.7879029807068,0.7404842595397826,0.6697825712726458
(10, 10),175,1.3989897238254142e-280,0.11264078139857307,2.627655015550572e-162,6.704281942628925e-115,1.4419938393805028e-07,1110.4035201427296,0.7404842595397826,0.6697825712726458
(10, 10),176,3.534988765091525e-282,0.11328444300656491,3.1351014136166396e-163,1.4925587187062873e-115,1.317867558597562e-07,1155.8023615568457,0.7404842595397826,0.6697825712726458
(10, 10),177,8.932264016317136e-284,0.11392810461455677,3.7405446359942404e-164,3.322848811923028e-116,1.2044260208143722e-07,1203.0573343361325,0.7404842595397826,0.6697825712726458
(10, 10),178,2.257018218702269e-285,0.11457176622254861,4.462909593002464e-165,7.397581139366245e-117,1.1007494874207815e-07,1252.2443264005888,0.7404842595397826,0.6697825712726458
(10, 10),179,5.703068371297827e-287,0.11521542783054045,5.3247759279897766e-166,1.6469063087416463e-117,1.0059973905560895e-07,1303.4423283473755,0.7404842595397826,0.6697825712726458
(10, 10),180,1.4410600932764581e-288,0.1158590894385323,6.353083810560565e-167,3.666469267014217e-118,9.194015181210747e-08,1356.7335603037347,0.7404842595397826,0.6697825712726458
(10, 10),181,3.6412928220977394e-290,0.11650275104652415,7.579976030887029e-168,8.16257537821394e-119,8.402597854215878e-08,1412.203603966337,0.7404842595397826,0.6697825712726458
(10, 10),182,9.20087474361621e-292,0.11714641265451599,9.043802717243272e-169,1.817215199495796e-119,7.679305429466952e-08,1469.9415400390387,0.7404842595397826,0.6697825712726458
(10, 10),183,2.3248911906773002e-293,0.11779007426250784,1.0790320082165942e-169,4.045623995206667e-120,7.018273741311136e-08,1530.0400912897414,0.7404842595397826,0.6697825712726458
(10, 10),184,5.8745708414725165e-295,0.11843373587049968,1.287412066758175e-170,9.006678744010704e-121,6.414143409242738e-08,1592.595771456141,0.7404842595397826,0.6697825712726458
(10, 10),185,1.484395601388363e-296,0.11907739747849153,1.5360339795423936e-171,2.0051359714577302e-121,5.862016386189882e-08,1657.7090402395822,0.7404842595397826,0.6697825712726458
(10, 10),186,3.7507936509431782e-298,0.11972105908648338,1.832669156387539e-172,4.4639876455095604e-122,5.3574162471081476e-08,1725.484464635661,0.7404842595397826,0.6697825712726458
(10, 10),187,9.477563123197954e-300,0.12036472069447522,2.186589803029494e-173,9.93807202250477e-123,4.896251895916934e-08,1796.0308868610052,0.7404842595397826,0.6697825712726458
(10, 10),188,2.394805236262874e-301,0.12100838230246708,2.608858751209064e-174,2.2124898939593294e-123,4.4747843965289405e-08,1869.4615991456506,0.7404842595397826,0.6697825712726458
(10, 10),189,6.051230727859163e-303,0.12165204391045892,3.11267526004662e-175,4.925614867538876e-124,4.089596659051992e-08,1945.8945256717368,0.7404842595397826,0.6697825712726458
(10, 10),190,1.5290342933661319e-304,0.12229570551845076,3.713787597744064e-176,1.096578198597006e-124,3.7375657353910783e-08,2025.452411950961,0.7404842595397826,0.6697825712726458
(10, 10),191,3.8635873848372996e-306,0.12293936712644261,4.430985300069837e-177,2.4412865763479506e-125,3.415837499634425e-08,2108.2630219444873,0.7404842595397826,0.6697825712726458
(10, 10),192,9.7625720659356e-308,0.12358302873443446,5.286686492615088e-178,5.434979607912999e-126,3.121803507942286e-08,2194.4593432423626,0.7404842595397826,0.6697825712726458
(10, 10),193,2.466821734550556e-309,0.1242266903424263,6.307638635307213e-179,1.2099768877859104e-126,2.8530798503277097e-08,2284.179800631363,0.7404842595397826,0.6697825712726458
(10, 10),194,6.233203124045e-311,0.12487035195041815,7.525754593013461e-180,2.6937434444915275e-127,2.6074878228679587e-08,2377.5684783949746,0.7404842595397826,0.6697825712726458
(10, 10),195,1.57501535832e-312,0.12551401355841,8.979110166082736e-181,5.997018470343691e-128,2.3830362636446162e-08,2474.7753517016736,0.7404842595397826,0.6697825712726458
(10, 10),196,3.9797728925e-314,0.12615767516640183,1.0713134261579305e-181,1.3351022944366557e-128,2.177905409199246e-08,2575.9565274539295,0.7404842595397826,0.6697825712726458
(10, 10),197,1.00561246e-315,0.12680133677439367,1.278202890751422e-182,2.972307231376372e-129,1.990432140619201e-08,2681.2744949838634,0.7404842595397826,0.6697825712726458
(10, 10),198,2.541289e-317,0.12744499838238554,1.525046349679968e-183,6.61717855965488e-130,1.8190964996347487e-08,2790.898386999094,0.7404842595397826,0.6697825712726458
(10, 10),199,6.45867e-319,0.12808865999037738,1.8195596219508925e-184,1.4731670948457094e-130,1.6625093654054283e-08,2905.004251196987,0.7404842595397826,0.6697825712726458
(10, 10),200,1.494e-320,0.12873232159836923,2.1709485869257987e-185,3.279677690077832e-131,1.5194011920839402e-08,3023.7753329839647,0.7404842595397826,0.6697825712726458
(10, 10),201,0.0,0.12937598320636107,2.5901969411818053e-186,7.301470273418516e-132,1.3886117158462537e-08,3147.4023697538,0.7404842595397826,0.6697825712726458
(10, 10),202,0.0,0.1300196448143529,3.090409526283678e-187,1.6255093698658265e-132,1.2690805479366441e-08,3276.083897197557,0.7404842595397826,0.6697825712726458
(10, 10),203,0.0,0.13066330642234475,3.687221959187139e-188,3.618833758922492e-133,1.15983857745983e-08,3410.026568136731,0.7404842595397826,0.6697825712726458
(10, 10),204,0.0,0.13130696803033662,4.3992893694775196e-189,8.056525552847514e-134,1.0600001142174938e-08,3549.445484392372,0.7404842595397826,0.6697825712726458
(10, 10),205,0.0,0.13195062963832846,5.248869520365006e-190,1.7936055731670634e-134,9.687557078864405e-09,3694.5645422221087,0.7404842595397826,0.6697825712726458
(10, 10),206,0.0,0.1325942912463203,6.262518540599841e-191,3.993062432426494e-135,8.8536558531917e-09,3845.616791880877,0.7404842595397826,0.6697825712726458
(10, 10),207,0.0,0.13323795285431214,7.471921014456746e-192,8.889662157495232e-136,8.091536527591159e-09,4002.8448118817264,0.7404842595397826,0.6697825712726458
(10, 10),208,0.0,0.13388161446230398,8.914880376694709e-193,1.9790848405638477e-136,7.395020143429147e-09,4166.501098559005,0.7404842595397826,0.6697825712726458
(10, 10),209,0.0,0.13452527607029585,1.063650057020239e-193,4.405990617818067e-137,6.758459624479123e-09,4336.848471558017,0.7404842595397826,0.6697825712726458
(10, 10),210,0.0,0.1351689376782877,1.2690595902517526e-194,9.808954586691734e-138,6.176693992686502e-09,4514.160495903911,0.7404842595397826,0.6697825712726458
(10, 10),211,0.0,0.13581259928627953,1.5141373170436465e-195,2.183744779089626e-138,5.645006525023057e-09,4698.721921326139,0.7404842595397826,0.6697825712726458
(10, 10),212,0.0,0.13645626089427138,1.8065438632470594e-196,4.861620285887727e-139,5.159086512183353e-09,4890.829139545252,0.7404842595397826,0.6697825712726458
(10, 10),213,0.0,0.13709992250226322,2.155419256298229e-197,1.0823312335065238e-139,4.714994309078055e-09,5090.790660255455,0.7404842595397826,0.6697825712726458
(10, 10),214,0.0,0.13774358411025506,2.571668623683926e-198,2.40956888884186e-140,4.309129393767444e-09,5298.927606568158,0.7404842595397826,0.6697825712726458
(10, 10),215,0.0,0.13838724571824693,3.0683030648053747e-199,5.364367256837182e-141,3.938201175869792e-09,5515.574230711154,0.7404842595397826,0.6697825712726458
(10, 10),216,0.0,0.13903090732623877,3.660846351194258e-200,1.1942566240576768e-141,3.599202317770834e-09,5741.078450812711,0.7404842595397826,0.6697825712726458
(10, 10),217,0.0,0.1396745689342306,4.367820167693375e-201,2.6587457864444434e-142,3.2893843523333634e-09,5975.802409631685,0.7404842595397826,0.6697825712726458
(10, 10),218,0.0,0.14031823054222245,5.211323062243603e-202,5.919103997027263e-143,3.0062353994251078e-09,6220.123056131529,0.7404842595397826,0.6697825712726458
(10, 10),219,0.0,0.1409618921502143,6.21772120105714e-203,1.3177563761926145e-143,2.74745980059941e-09,6474.432750831759,0.7404842595397826,0.6697825712726458
(10, 10),220,0.0,0.14160555375820616,7.418472520763535e-204,2.9336904164353255e-144,2.510959506814828e-09,6739.1398959095695,0.7404842595397826,0.6697825712726458
(10, 10),221,0.0,0.142249215366198,8.85111003883011e-205,6.531206841397571e-145,2.294817068292766e-09,7014.669591062691,0.7404842595397826,0.6697825712726458
(10, 10),222,0.0,0.14289287697418984,1.05604150585188e-205,1.4540274108728137e-145,2.0972800886016696e-09,7301.464316187612,0.7404842595397826,0.6697825712726458
(10, 10),223,0.0,0.14353653858218168,1.2599816940354188e-206,3.2370674561534714e-146,1.9167470169277416e-09,7599.984641968601,0.7404842595397826,0.6697825712726458
(10, 10),224,0.0,0.14418020019017352,1.5033063194080876e-207,7.206608099222751e-147,1.7517541633415917e-09,7910.709969519902,0.7404842595397826,0.6697825712726458
(10, 10),225,0.0,0.14482386179816537,1.7936212094750982e-208,1.6043904243347555e-147,1.6009638317857797e-09,8234.1393002673,0.7404842595397826,0.6697825712726458
(10, 10),226,0.0,0.14546752340615723,2.1400010108023802e-209,3.5718171409579995e-148,1.4631534745702813e-09,8570.792037306843,0.7404842595397826,0.6697825712726458
(10, 10),227,0.0,0.14611118501414908,2.5532728438104427e-210,7.951853548198097e-149,1.3372057804448538e-09,8921.20881952773,0.7404842595397826,0.6697825712726458
(10, 10),228,0.0,0.14675484662214092,3.0463547362977784e-211,1.7703026878646753e-149,1.2220996158863577e-09,9285.952389836104,0.7404842595397826,0.6697825712726458
(10, 10),229,0.0,0.14739850823013276,3.6346594144299304e-212,3.941183760069446e-150,1.1169017461566201e-09,9665.608498879248,0.7404842595397826,0.6697825712726458
(10, 10),230,0.0,0.1480421698381246,4.336576072870323e-213,8.774165874069157e-151,1.0207592690084836e-09,10060.78684571573,0.7404842595397826,0.6697825712726458
(10, 10),231,0.0,0.14868583144611647,5.1740451831966095e-214,1.953372171215971e-151,9.328926996955594e-10,10472.122056947066,0.7404842595397826,0.6697825712726458
(10, 10),232,0.0,0.1493294930541083,6.173244307931816e-215,4.348747099205936e-152,8.525896512217085e-10,10900.274705879112,0.7404842595397826,0.6697825712726458
(10, 10),233,0.0,0.14997315466210015,7.365406357326831e-216,9.68151467064241e-153,7.791990585922415e-10,11345.932373353715,0.7404842595397826,0.6697825712726458
(10, 10),234,0.0,0.150616816270092,8.787795865918884e-217,2.155373126549007e-153,7.121259002393767e-10,11809.81075195147,0.7404842595397826,0.6697825712726458
(10, 10),235,0.0,0.15126047787808383,1.0484873805264002e-217,4.7984571347464406e-154,6.508263738253856e-10,12292.654795340011,0.7404842595397826,0.6697825712726458
(10, 10),236,0.0,0.15190413948607567,1.250968734249453e-218,1.0682693678595189e-154,5.94803487310767e-10,12795.239914613006,0.7404842595397826,0.6697825712726458
(10, 10),237,0.0,0.15254780109406754,1.4925527985696863e-219,2.378263283927989e-155,5.436030295415942e-10,13318.37322354232,0.7404842595397826,0.6697825712726458
(10, 10),238,0.0,0.15319146270205938,1.7807909946324683e-220,5.294672315666122e-156,4.968098876871702e-10,13862.89483474169,0.7404842595397826,0.6697825712726458
(10, 10),239,0.0,0.15383512431005122,2.1246930558189114e-221,1.1787406011659253e-156,4.540446816712471e-10,14429.679208824062,0.7404842595397826,0.6697825712726458
(10, 10),240,0.0,0.15447878591804307,2.5350086534870422e-222,2.6242028250282814e-157,4.1496068831012523e-10,15019.636558719361,0.7404842595397826,0.6697825712726458
(10, 10),241,0.0,0.1551224475260349,3.0245634095967512e-223,5.842201804260278e-158,3.7924103021977353e-10,15633.714311408163,0.7404842595397826,0.6697825712726458
(10, 10),242,0.0,0.15576610913402675,3.6086597992823314e-224,1.3006358196163516e-158,3.465961067007556e-10,16272.89862941709,0.7404842595397826,0.6697825712726458
(10, 10),243,0.0,0.15640977074201862,4.305555474762757e-225,2.895575318941402e-159,3.16761245771603e-10,16938.215994522176,0.7404842595397826,0.6697825712726458
(10, 10),244,0.0,0.15705343235001046,5.137033962011666e-226,6.446352085040788e-160,2.894945583142614e-10,17630.734856200907,0.7404842595397826,0.6697825712726458
(10, 10),245,0.0,0.1576970939580023,6.129085568991623e-227,1.435136393533774e-160,2.645749769338811e-10,18351.56734748113,0.7404842595397826,0.6697825712726458
(10, 10),246,0.0,0.15834075556599414,7.312719789244027e-228,3.1950108229809725e-161,2.4180046363280914e-10,19101.871070943474,0.7404842595397826,0.6697825712726458
(10, 10),247,0.0,0.15898441717398598,8.724934594900624e-229,7.112978393523901e-162,2.2098637176732263e-10,19882.850957742674,0.7404842595397826,0.6697825712726458
(10, 10),248,0.0,0.15962807878197785,1.0409872917223227e-229,1.5835458604028392e-162,2.019639490065025e-10,20695.761202637197,0.7404842595397826,0.6697825712726458
(10, 10),249,0.0,0.1602717403899697,1.2420202463875536e-230,3.5254113723754016e-163,1.845789691558378e-10,21541.90727813073,0.7404842595397826,0.6697825712726458
(10, 10),250,0.0,0.16091540199796153,1.481876200317806e-231,7.848541463341083e-164,1.6869048175293306e-10,22422.648030962246,0.7404842595397826,0.6697825712726458
(10, 10),251,0.0,0.16155906360595337,1.768052557480712e-232,1.7473025583473608e-164,1.541696692975416e-10,23339.397864312297,0.7404842595397826,0.6697825712726458
(10, 10),252,0.0,0.16220272521394521,2.109494602412588e-233,3.8899791058854357e-165,1.4089880285080207e-10,24293.629009226664,0.7404842595397826,0.6697825712726458
(10, 10),253,0.0,0.16284638682193706,2.516875111421222e-234,8.66017014164816e-166,1.2877028753609555e-10,25286.873888909075,0.7404842595397826,0.6697825712726458
(10, 10),254,0.0,0.16349004842992892,3.0029279616296524e-235,1.9279935660534396e-166,1.1768579020282517e-10,26320.727579677212,0.7404842595397826,0.6697825712726458
(10, 10),255,0.0,0.16413371003792077,3.582846165793741e-236,4.292247299931254e-167,1.0755544218056604e-10,27396.850372533736,0.7404842595397826,0.6697825712726458
(10, 10),256,0.0,0.1647773716459126,4.274756774643552e-237,9.555730479681741e-168,9.829711065983371e-11,28516.970439470202,0.7404842595397826,0.6697825712726458
(10, 10),257,0.0,0.16542103325390445,5.1002874912193286e-238,2.12737008423958e-168,8.983573279211957e-11,29682.886608779496,0.7404842595397826,0.6697825712726458
(10, 10),258,0.0,0.1660646948618963,6.08524270840121e-239,4.7361146120021684e-169,8.210270711034101e-11,30896.47125383889,0.7404842595397826,0.6697825712726458
(10, 10),259,0.0,0.16670835646988816,7.260410101175936e-240,1.0543901968066944e-169,7.503533733558804e-11,32159.673299999944,0.7404842595397826,0.6697825712726458
(10, 10),260,0.0,0.16735201807788,8.662522986056399e-241,2.3473644077462007e-170,6.857632406077317e-11,33474.52135441589,0.7404842595397826,0.6697825712726458
