n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,55.0,6.0,6.0,6.0,7.0,6,1.8055555555555556,0.00146,0.04672,45
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,60.0,8.5,8.5,6.0,7.0,6,2.111111111111111,0.00146,0.04672,46
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.8888888888888888,0.00292,0.02336,29
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,33.0,2.5,2.5,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,18
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,40.0,2.5,2.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,38
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.8611111111111112,0.00292,0.02336,32
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,46.5,5.5,5.0,5.0,6.0,5,1.8055555555555556,0.00146,0.02336,35
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,52.0,4.5,4.5,6.0,7.0,6,1.8888888888888888,0.00146,0.04672,43
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,49.0,3.5,3.5,6.0,6.0,6,1.0,0.00292,0.09344,38
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,18
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,24.0,1.5,1.5,3.0,3.0,3,0.8055555555555556,0.00292,0.01168,21
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,35.0,3.5,3.5,4.0,4.0,4,0.9722222222222222,0.00292,0.02336,24
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,70.0,12.5,12.5,6.0,9.0,6,2.2777777777777777,0.00146,0.04672,38
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,78.5,7.5,7.0,9.0,10.0,9,1.7777777777777777,0.00146,0.37376,58
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,59.0,5.0,5.0,7.0,7.0,7,1.1111111111111112,0.00292,0.18688,60
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,86.0,7.5,7.5,10.0,10.0,10,1.3888888888888888,0.00292,0.74752,57
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,41.0,3.0,3.0,5.0,5.0,5,0.8888888888888888,0.00292,0.04672,37
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.8333333333333334,0.00292,0.02336,24
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,45.0,8.0,8.0,4.0,5.0,4,1.4166666666666667,0.00146,0.01168,32
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,540.0,238.0,238.0,9.0,10.0,9,1.984375,0.00146,0.37376,116
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,328.0,136.0,136.0,8.0,8.0,8,0.96875,0.00292,0.37376,103
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,277.0,121.0,121.0,5.0,5.0,5,0.859375,0.00292,0.04672,73
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,266.0,108.0,108.0,7.0,7.0,7,1.125,0.00292,0.18688,95
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,284.0,124.0,124.0,5.0,5.0,5,0.875,0.00292,0.04672,67
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,552.0,253.5,253.5,6.0,9.0,6,2.015625,0.00146,0.04672,66
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,578.0,248.5,248.5,11.0,14.0,11,2.171875,0.00146,0.74752,137
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,355.0,149.0,149.0,8.0,8.0,8,1.046875,0.00292,0.37376,109
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,364.0,157.5,157.5,7.0,7.0,7,1.265625,0.00292,0.18688,98
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,253.0,102.0,102.0,7.0,7.0,7,1.0625,0.00292,0.18688,100
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,267.0,116.0,116.0,5.0,5.0,5,0.828125,0.00292,0.04672,54
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,501.0,228.5,228.5,6.0,7.0,6,1.875,0.00146,0.04672,72
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,624.0,286.5,286.5,7.0,8.0,7,1.921875,0.00146,0.09344,89
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,251.0,108.0,108.0,5.0,5.0,5,0.859375,0.00292,0.04672,55
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,299.0,125.0,125.0,7.0,7.0,7,1.0625,0.00292,0.18688,94
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,313.0,135.5,135.5,6.0,6.0,6,1.140625,0.00292,0.09344,97
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,279.0,122.0,122.0,5.0,5.0,5,0.921875,0.00292,0.04672,58
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,584.0,263.5,263.5,8.0,9.0,8,2.09375,0.00146,0.18688,103
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,550.0,250.0,250.0,7.0,8.0,7,2.015625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,346.0,148.0,148.0,7.0,7.0,7,1.0625,0.00292,0.18688,92
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,229.0,100.5,100.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,265.0,111.5,111.5,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,222.0,100.5,100.5,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,481.0,219.0,219.0,6.0,7.0,6,1.90625,0.00146,0.04672,72
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,463.0,203.0,203.0,8.0,9.0,8,1.875,0.00146,0.18688,103
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,339.0,148.5,148.5,6.0,6.0,6,1.046875,0.00292,0.09344,79
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,328.0,146.5,146.5,5.0,5.0,5,1.046875,0.00292,0.04672,61
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,234.0,92.5,92.5,7.0,7.0,7,0.953125,0.00292,0.18688,81
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,295.0,108.5,108.5,11.0,11.0,11,0.96875,0.00292,0.74752,147
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,566.0,261.5,261.5,6.0,7.0,6,2.078125,0.00146,0.04672,81
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,566.0,253.5,253.5,8.0,11.0,8,1.78125,0.00146,0.18688,104
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,312.0,131.5,131.5,7.0,7.0,7,1.0,0.00292,0.18688,110
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,391.0,171.0,171.0,7.0,7.0,7,1.125,0.00292,0.18688,98
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,304.0,131.0,131.0,6.0,6.0,6,1.109375,0.00292,0.09344,85
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,329.0,143.5,143.5,6.0,6.0,6,0.96875,0.00292,0.09344,74
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,597.0,273.0,273.0,7.0,8.0,7,2.0,0.00146,0.09344,90
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,495.0,222.5,222.5,7.0,8.0,7,1.90625,0.00146,0.09344,93
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,317.0,133.5,133.5,7.0,7.0,7,1.0,0.00292,0.18688,86
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,289.0,120.0,120.0,7.0,7.0,7,0.859375,0.00292,0.18688,91
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,242.0,99.5,99.5,6.0,6.0,6,0.96875,0.00292,0.09344,83
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,199.0,85.5,85.5,4.0,4.0,4,0.859375,0.00292,0.02336,54
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,509.0,226.0,226.0,8.0,9.0,8,2.171875,0.00146,0.18688,97
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,542.0,249.5,249.5,6.0,7.0,6,1.828125,0.00146,0.04672,74
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,270.0,113.5,113.5,6.0,6.0,6,0.765625,0.00292,0.09344,72
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,297.0,127.0,127.0,6.0,6.0,6,0.9375,0.00292,0.09344,79
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,185.0,78.5,78.5,4.0,4.0,4,0.734375,0.00292,0.02336,46
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,255.0,102.5,102.5,7.0,7.0,7,0.96875,0.00292,0.18688,85
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,471.0,210.0,210.0,7.0,8.0,7,1.78125,0.00146,0.09344,85
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,626.0,281.0,281.0,9.0,10.0,9,2.15625,0.00146,0.37376,104
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,335.0,143.0,143.0,7.0,7.0,7,1.03125,0.00292,0.18688,87
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,302.0,126.5,126.5,7.0,7.0,7,1.046875,0.00292,0.18688,92
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,245.0,108.5,108.5,4.0,4.0,4,0.953125,0.00292,0.02336,47
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,254.0,113.0,113.0,4.0,4.0,4,0.859375,0.00292,0.02336,53
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,537.0,233.0,233.0,10.0,11.0,10,1.953125,0.00146,0.74752,146
64,8,8,0,13,seperate_region_col,1,0,matching,True,False,False,False,613.0,271.0,271.0,10.0,11.0,10,1.90625,0.00146,0.74752,135
64,8,8,1,13,seperate_region_col,1,0,matching,True,False,False,False,256.0,114.0,114.0,4.0,4.0,4,0.859375,0.00292,0.02336,43
64,8,8,2,13,seperate_region_col,1,0,matching,True,False,False,False,238.0,101.5,101.5,5.0,5.0,5,0.921875,0.00292,0.04672,54
64,8,8,3,13,seperate_region_col,1,0,matching,True,False,False,False,229.0,86.5,86.5,8.0,8.0,8,0.90625,0.00292,0.37376,106
64,8,8,4,13,seperate_region_col,1,0,matching,True,False,False,False,270.0,117.0,117.0,5.0,5.0,5,0.90625,0.00292,0.04672,62
64,8,8,5,13,seperate_region_col,1,0,matching,True,False,False,False,553.0,243.5,243.5,9.0,12.0,9,1.8125,0.00146,0.37376,111
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,436.0,232.5,139.5,9.0,10.0,9,1.984375,0.00146,0.37376,116
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,286.0,137.5,92.5,8.0,8.0,8,0.96875,0.00292,0.37376,103
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,227.0,117.0,74.0,5.0,5.0,5,0.859375,0.00292,0.04672,73
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,227.0,108.5,68.5,7.0,7.0,7,1.125,0.00292,0.18688,95
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,238.0,121.5,80.5,5.0,5.0,5,0.875,0.00292,0.04672,67
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,454.5,249.0,140.5,9.0,11.0,9,2.109375,0.00146,0.37376,101
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,488.5,254.0,148.5,12.0,13.0,12,2.265625,0.00146,0.74752,138
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,306.0,152.0,97.0,8.0,8.0,8,1.03125,0.00292,0.37376,110
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,198.5,107.0,62.5,4.0,4.0,4,0.734375,0.00292,0.02336,64
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,312.0,140.5,93.5,11.0,11.0,11,1.125,0.00292,0.74752,154
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,226.5,109.5,75.0,6.0,6.0,6,0.875,0.00292,0.09344,73
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,476.0,281.0,156.5,5.0,8.0,5,1.875,0.00146,0.02336,60
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,501.0,283.0,167.0,7.0,9.0,7,1.90625,0.00146,0.09344,93
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,239.5,121.5,75.0,6.0,6.0,6,0.875,0.00292,0.09344,67
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,239.0,109.5,73.5,8.0,8.0,8,0.90625,0.00292,0.37376,122
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,225.5,115.0,60.5,7.0,7.0,7,1.015625,0.00292,0.18688,100
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,251.5,129.5,80.0,6.0,6.0,6,0.9375,0.00292,0.09344,73
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,401.0,233.0,118.0,7.0,8.0,7,1.84375,0.00146,0.09344,96
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,458.0,265.5,142.5,7.0,8.0,7,2.015625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,287.5,146.5,92.0,7.0,7.0,7,1.0625,0.00292,0.18688,92
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,201.0,96.5,76.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,224.0,114.0,68.0,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,179.5,102.5,56.0,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,375.0,208.0,124.0,6.0,7.0,6,1.90625,0.00146,0.04672,72
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,407.5,223.0,127.5,8.0,9.0,8,1.875,0.00146,0.18688,103
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,279.0,148.0,89.0,6.0,6.0,6,1.046875,0.00292,0.09344,79
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,273.5,142.0,96.5,5.0,5.0,5,1.046875,0.00292,0.04672,61
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,228.0,105.0,74.0,7.0,7.0,7,0.953125,0.00292,0.18688,81
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,278.0,118.0,82.0,11.0,11.0,11,0.96875,0.00292,0.74752,147
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,427.5,246.0,145.5,5.0,6.0,5,2.03125,0.00146,0.02336,73
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,439.5,257.5,129.0,7.0,10.0,7,1.84375,0.00146,0.09344,93
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,272.0,133.0,89.0,7.0,7.0,7,1.078125,0.00292,0.18688,107
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,270.5,132.0,96.5,6.0,6.0,6,1.09375,0.00292,0.09344,88
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,223.0,97.0,70.0,8.0,8.0,8,1.078125,0.00292,0.37376,112
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,250.0,129.0,79.0,6.0,6.0,6,0.984375,0.00292,0.09344,81
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,464.5,267.0,146.5,7.0,9.0,7,1.9375,0.00146,0.09344,91
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,398.0,222.5,117.5,8.0,10.0,8,1.84375,0.00146,0.18688,102
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,295.5,134.0,83.5,11.0,11.0,11,1.109375,0.00292,0.74752,128
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,231.0,111.0,85.0,5.0,5.0,5,0.875,0.00292,0.04672,72
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,196.5,103.5,51.0,6.0,6.0,6,0.890625,0.00292,0.09344,79
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,248.0,141.5,71.5,5.0,5.0,5,0.9375,0.00292,0.04672,66
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,349.5,196.5,111.0,6.0,6.0,6,1.828125,0.00146,0.04672,80
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,440.0,240.5,156.5,6.0,7.0,6,1.828125,0.00146,0.04672,74
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,210.0,109.5,58.5,6.0,6.0,6,0.765625,0.00292,0.09344,72
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,245.5,130.5,72.0,6.0,6.0,6,0.9375,0.00292,0.09344,79
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,153.0,79.0,46.0,4.0,4.0,4,0.734375,0.00292,0.02336,46
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,225.0,104.0,72.0,7.0,7.0,7,0.96875,0.00292,0.18688,85
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,463.5,252.0,145.5,9.0,11.0,9,1.890625,0.00146,0.37376,96
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,513.5,290.5,159.0,9.0,10.0,9,2.15625,0.00146,0.37376,104
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,271.0,143.5,78.5,7.0,7.0,7,1.03125,0.00292,0.18688,87
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,257.5,124.0,83.5,7.0,7.0,7,1.046875,0.00292,0.18688,92
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,189.0,109.5,51.5,4.0,4.0,4,0.953125,0.00292,0.02336,47
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,204.5,110.0,66.5,4.0,4.0,4,0.859375,0.00292,0.02336,53
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,467.0,246.5,149.5,10.0,11.0,10,1.953125,0.00146,0.74752,146
64,8,8,0,13,seperate_region_col,1,0,matching,False,True,False,False,505.0,273.0,161.0,10.0,11.0,10,1.90625,0.00146,0.74752,135
64,8,8,1,13,seperate_region_col,1,0,matching,False,True,False,False,210.5,109.0,73.5,4.0,4.0,4,0.859375,0.00292,0.02336,43
64,8,8,2,13,seperate_region_col,1,0,matching,False,True,False,False,207.5,99.5,73.0,5.0,5.0,5,0.921875,0.00292,0.04672,54
64,8,8,3,13,seperate_region_col,1,0,matching,False,True,False,False,191.0,82.5,52.5,8.0,8.0,8,0.90625,0.00292,0.37376,106
64,8,8,4,13,seperate_region_col,1,0,matching,False,True,False,False,236.0,123.0,78.0,5.0,5.0,5,0.90625,0.00292,0.04672,62
64,8,8,5,13,seperate_region_col,1,0,matching,False,True,False,False,377.0,221.5,112.5,6.0,7.0,6,1.734375,0.00146,0.04672,71
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,373.0,208.5,121.5,6.0,7.0,6,1.796875,0.00146,0.04672,77
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,230.0,116.0,79.0,5.0,5.0,5,0.90625,0.00292,0.04672,64
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,193.5,99.0,66.5,4.0,4.0,4,0.890625,0.00292,0.02336,58
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,256.0,121.0,72.0,9.0,9.0,9,1.0,0.00292,0.74752,119
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,170.0,93.5,48.5,4.0,4.0,4,0.828125,0.00292,0.02336,50
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,425.0,250.0,132.0,6.0,7.0,6,1.765625,0.00146,0.04672,73
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,437.5,249.0,139.5,7.0,7.0,7,2.125,0.00146,0.09344,81
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,284.5,151.5,91.0,6.0,6.0,6,1.046875,0.00292,0.09344,78
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,371.5,179.0,121.0,10.0,10.0,10,1.15625,0.00292,0.74752,137
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,297.0,143.0,91.0,9.0,9.0,9,1.046875,0.00292,0.74752,135
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,234.5,118.0,73.5,6.0,6.0,6,0.875,0.00292,0.09344,66
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,354.5,193.5,118.0,6.0,7.0,6,1.71875,0.00146,0.04672,76
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,509.5,295.0,169.5,6.0,9.0,6,1.984375,0.00146,0.04672,75
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,222.5,112.0,74.5,5.0,5.0,5,0.796875,0.00292,0.04672,61
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,254.0,110.0,73.0,10.0,10.0,10,1.0,0.00292,0.74752,139
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,275.5,147.0,79.5,7.0,7.0,7,1.078125,0.00292,0.18688,101
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,308.5,147.5,90.0,10.0,10.0,10,1.0625,0.00292,0.74752,123
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,497.0,281.0,164.0,7.0,10.0,7,2.203125,0.00146,0.09344,88
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,458.0,265.5,142.5,7.0,8.0,7,2.015625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,287.5,146.5,92.0,7.0,7.0,7,1.0625,0.00292,0.18688,92
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,201.0,96.5,76.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,224.0,114.0,68.0,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,179.5,102.5,56.0,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,367.5,212.5,119.0,5.0,6.0,5,1.921875,0.00146,0.02336,49
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,382.5,208.0,123.5,7.0,8.0,7,1.8125,0.00146,0.09344,82
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,308.5,162.5,104.0,6.0,6.0,6,1.203125,0.00292,0.09344,89
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,225.5,101.5,68.0,8.0,8.0,8,0.9375,0.00292,0.37376,99
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,293.5,146.0,91.5,8.0,8.0,8,1.140625,0.00292,0.37376,88
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,300.5,145.0,84.5,10.0,10.0,10,1.1875,0.00292,0.74752,136
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,373.0,203.0,120.0,7.0,8.0,7,1.71875,0.00146,0.09344,83
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,402.5,238.0,126.0,5.0,8.0,5,1.75,0.00146,0.02336,63
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,375.0,187.5,123.5,9.0,9.0,9,1.296875,0.00292,0.74752,143
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,275.0,127.5,98.5,7.0,7.0,7,1.078125,0.00292,0.18688,99
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,278.0,136.5,77.5,9.0,9.0,9,1.171875,0.00292,0.74752,128
64,8,8,4,13,seperate_region_col,1,2,matching,False,True,False,False,331.0,170.0,105.0,8.0,8.0,8,1.265625,0.00292,0.37376,111
64,8,8,5,13,seperate_region_col,1,2,matching,False,True,False,False,442.0,234.5,143.5,9.0,10.0,9,2.0625,0.00146,0.37376,104
64,8,8,0,13,seperate_region_col,1,2,matching,False,True,False,False,385.5,223.0,117.5,6.0,8.0,6,1.765625,0.00146,0.04672,76
64,8,8,1,13,seperate_region_col,1,2,matching,False,True,False,False,224.5,115.5,73.0,5.0,5.0,5,0.8125,0.00292,0.04672,66
64,8,8,2,13,seperate_region_col,1,2,matching,False,True,False,False,207.0,97.5,67.5,6.0,6.0,6,0.8125,0.00292,0.09344,68
64,8,8,3,13,seperate_region_col,1,2,matching,False,True,False,False,267.0,142.0,69.0,8.0,8.0,8,1.109375,0.00292,0.37376,108
